"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-05-30","88.4","3.7035","5.6633","Carlos Gomez",460576,640455,"field_out","hit_into_play",,,,,14,"Carlos Gomez lines out sharply to right fielder Stephen Piscotty.  ","R","R","L","OAK","TB","X",9,"line_drive",2,2,2018,"1.3739","0.6030","0.8432","2.2082","null","null",624414,2,5,"Top","186.12","87.79",,,518960,,"180531_032439","-10.0071","-128.4297","-3.6275","17.6158","27.2338","-24.7927","3.4687","1.4782","299","101.6","16.2","89.2420","1993","6.9510",530240,640455,518960,621566,476704,656305,640461,459964,641583,572039,"53.5476","0.513","0.590","0.00",1,0,0,4,38,"7","4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard"
"SL","2018-05-30","77.3","3.8420","5.6930","Wilson Ramos",467092,640455,"field_out","hit_into_play",,,,,12,"Wilson Ramos flies out to right fielder Stephen Piscotty.  ","R","R","L","OAK","TB","X",9,"fly_ball",1,2,2018,"-0.1801","0.1079","0.8137","3.4581","null","null","null",0,5,"Top","199.60","61.37",,,518960,,"180531_031859","-6.1346","-112.5093","1.8751","-0.6364","16.7659","-31.7009","3.3077","1.3574","367","94.9","31.6","77.9800","1801","6.3610",530240,640455,518960,621566,476704,656305,640461,459964,641583,572039,"54.1371","0.255","0.460","0.00",1,0,0,3,35,"4","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2018-05-30","90.3","3.6193","5.6525","Daniel Robertson",621002,640455,"field_out","hit_into_play",,,,,4,"Daniel Robertson flies out to center fielder Dustin Fowler.  ","R","R","L","OAK","TB","X",8,"fly_ball",1,1,2018,"0.8044","1.0026","-0.2924","2.6481","null","null","null",0,4,"Top","113.62","48.38",,,518960,,"180531_030640","-11.5437","-131.0448","-3.6530","11.9190","29.0541","-19.9019","3.5203","1.3273","356","96.1","27.7","90.6270","1897","6.7470",530240,640455,518960,621566,476704,656305,640461,459964,641583,572039,"53.7508","0.300","0.523","0.00",1,0,0,5,29,"3","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2018-05-30","96.0","-2.8653","5.9832","Matt Joyce",459964,543135,"field_out","hit_into_play",,,,,12,"Matt Joyce lines out to center fielder Johnny Field.  ","R","L","R","OAK","TB","X",8,"line_drive",0,2,2018,"-0.7996","1.4623","0.1734","3.6858","null","null","null",2,3,"Bot","93.00","60.38",,,491696,,"180531_030349","9.7098","-139.3624","-3.6370","-12.4984","33.1177","-12.9270","3.2777","1.4583","338","89.9","23.5","94.7770","1964","5.8380",530240,543135,491696,543068,624414,622110,621002,608701,608654,460576,"54.6600","0.174","0.192","0.00",1,0,0,3,28,"3","4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"SL","2018-05-30","87.3","-2.7366","6.1664","Chad Pinder",640461,543135,"field_out","hit_into_play",,,,,8,"Chad Pinder lines out sharply to center fielder Johnny Field.  ","R","R","R","OAK","TB","X",8,"line_drive",0,1,2018,"0.2183","0.3046","0.1194","1.8675","null","null","null",1,3,"Bot","120.17","67.24",,,491696,,"180531_030244","6.3656","-126.8981","-4.7964","1.1383","23.7038","-28.2542","3.4285","1.4581","313","105.7","13.7","86.7180","2136","5.7830",530240,543135,491696,543068,624414,622110,621002,608701,608654,460576,"54.7156","0.682","0.760","0.00",1,0,0,5,27,"2","Slider",0,4,0,4,4,0,0,4,"Standard","Strategic"
"CH","2018-05-30","81.5","3.5998","5.8592","Jesus Sucre",491696,640455,"field_out","hit_into_play",,,,,6,"Jesus Sucre flies out to right fielder Stephen Piscotty.  ","R","R","L","OAK","TB","X",9,"fly_ball",1,2,2018,"0.6623","-0.4011","0.5989","2.0016","null",624414,460576,2,3,"Top","178.77","84.92",,,518960,,"180531_025909","-8.0345","-118.5530","-1.4020","7.6260","18.9746","-35.9648","3.0762","1.3172","297","87.9","32.5","82.2370","1209","6.4410",530240,640455,518960,621566,476704,656305,640461,459964,641583,572039,"54.0575","0.037","0.056","0.00",1,0,0,3,25,"4","Changeup",0,4,4,0,4,0,4,0,"Standard","Standard"
"CH","2018-05-30","81.9","3.7975","5.9167","Johnny Field",608654,640455,"field_out","hit_into_play",,,,,9,"Johnny Field lines out to center fielder Dustin Fowler.  ","R","R","L","OAK","TB","X",8,"line_drive",1,2,2018,"1.0400","-0.0558","0.5588","1.6125","null",624414,460576,1,3,"Top","139.51","70.20",,,518960,,"180531_025656","-9.2747","-118.9629","-3.0854","11.4931","20.3682","-32.3749","3.5352","1.3514","307","96.7","17.0","82.0000","1252","6.2150",530240,640455,518960,621566,476704,656305,640461,459964,641583,572039,"54.2837","0.413","0.412","0.00",1,0,0,4,24,"8","Changeup",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2018-05-30","90.1","3.6378","5.6528","Rob Refsnyder",608701,640455,"home_run","hit_into_play_score",,,,,5,"Rob Refsnyder homers (2) on a fly ball to center field.   C.  J.   Cron scores.    Wilson Ramos scores.  ","R","R","L","OAK","TB","X","null","fly_ball",3,1,2018,"1.2813","0.8441","-0.0253","2.4014","null",543068,467092,1,3,"Top","166.83","43.11",,,518960,,"180531_025012","-12.0917","-130.8951","-4.0596","17.5698","24.5570","-21.4839","3.4187","1.4079","381","104.5","28.3","91.8850","2031","7.2000",530240,640455,518960,621566,476704,656305,640461,459964,641583,572039,"53.2981","0.887","1.755","2.00",1,0,3,6,21,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2018-05-30","81.9","3.6754","5.9421","Matt Duffy",622110,640455,"field_out","hit_into_play",,,,,5,"Matt Duffy flies out to center fielder Dustin Fowler.  ","R","R","L","OAK","TB","X",8,"fly_ball",2,2,2018,"0.4531","-0.1505","0.0168","2.0392","null","null",543068,0,3,"Top","171.12","85.82",,,518960,,"180531_024635","-9.0865","-118.9650","-1.9975","5.8702","20.4906","-33.4615","3.3479","1.4279","347","96.1","28.5","81.8960","1289","6.1560",530240,640455,518960,621566,476704,656305,640461,459964,641583,572039,"54.3427","0.332","0.550","0.00",1,0,0,5,19,"6","Changeup",0,1,1,0,1,0,1,0,"Strategic","Strategic"
"FF","2018-05-30","89.9","3.6675","5.6388","Johnny Field",608654,640455,"double","hit_into_play_score",,,,,4,"Johnny Field doubles (5) on a line drive to left fielder Matt Joyce.   Carlos Gomez scores.  ","R","R","L","OAK","TB","X",7,"line_drive",1,2,2018,"1.3922","0.7429","-0.5158","2.0441",460576,"null","null",1,2,"Top","39.94","101.92",,,518960,,"180531_023216","-13.3632","-130.1916","-4.4418","18.8475","28.5302","-22.9158","3.5352","1.3514","304","96.0","20.7","89.8320","2029","6.6100",530240,640455,518960,621566,476704,656305,640461,459964,641583,572039,"53.8879","0.292","0.366","1.25",1,1,1,3,12,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2018-05-30","91.7","3.6481","5.6411","Carlos Gomez",460576,640455,"triple","hit_into_play_no_out",,,,,5,"Carlos Gomez triples (2) on a fly ball to right fielder Stephen Piscotty.  ","R","R","L","OAK","TB","X",9,"fly_ball",3,2,2018,"1.1226","0.6088","-0.1085","2.5980","null","null","null",1,2,"Top","208.97","114.77",,,518960,,"180531_025344","-11.9752","-133.1184","-3.1962","15.8565","25.5562","-24.3900","3.4687","1.4782","279","86.9","26.4","92.3620","1952","6.5790",530240,640455,518960,621566,476704,656305,640461,459964,641583,572039,"53.9196","0.074","0.099","1.60",1,1,2,3,11,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-05-30","89.2","-2.9824","6.2641","Matt Joyce",459964,543135,"field_out","hit_into_play",,,,,1,"Matt Joyce flies out to right fielder Carlos Gomez.  ","R","L","R","OAK","TB","X",9,"fly_ball",2,2,2018,"-1.2345","0.6289","-0.6903","3.0164","null","null","null",0,1,"Bot","163.89","64.08",,,491696,,"180531_021812","8.0791","-129.7606","-3.3108","-15.2348","22.7934","-24.7610","3.2775","1.4581","331","90.0","34.9","88.8750","1264","5.7470",530240,543135,491696,543068,624414,622110,621002,608701,608654,460576,"54.7513","0.047","0.067","0.00",1,0,0,3,6,"5","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-05-30","91.2","3.7534","5.6804","Rob Refsnyder",608701,640455,"field_out","hit_into_play",,,,,4,"Rob Refsnyder flies out to center fielder Dustin Fowler.  ","R","R","L","OAK","TB","X",8,"fly_ball",1,1,2018,"1.2529","0.6603","-0.6142","2.6262",621002,"null",622110,2,1,"Top","112.51","48.80",,,518960,,"180531_021423","-13.7822","-132.1544","-3.1516","17.9505","30.1129","-23.8570","3.3768","1.3661","357","91.7","28.8","91.3430","2096","6.7620",530240,640455,518960,621566,476704,656305,640461,459964,641583,572039,"53.7359","0.116","0.165","0.00",1,0,0,3,5,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-05-29","85.5","-2.9078","5.1915","Matt Olson",621566,489265,"single","hit_into_play_no_out",,,,,5,"Matt Olson singles on a sharp line drive to right fielder Carlos Gomez.  ","R","L","R","OAK","TB","X",9,"line_drive",2,0,2018,"-1.4709","0.2324","-0.1517","2.3161","null","null","null",0,9,"Bot","196.22","107.63",,,467092,,"180530_045253","9.3661","-124.1072","-0.9211","-16.9279","24.8649","-29.8404","3.4885","1.5283","251","104.7","16.0","84.9560","2007","6.0750",530225,489265,467092,543543,621563,622110,621002,608654,605480,460576,"54.4236","0.584","0.660","0.90",1,1,0,5,68,"3","Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard"
"SL","2018-05-29","80.8","-1.6150","5.6615","Daniel Robertson",621002,623430,"home_run","hit_into_play_score",,,,,5,"Daniel Robertson homers (6) on a fly ball to left field.  ","R","R","R","OAK","TB","X","null","fly_ball",1,1,2018,"0.9055","-0.1461","-0.1546","2.2044","null","null","null",2,9,"Top","35.12","64.02",,,622194,,"180530_044706","1.5672","-117.6184","-0.8437","7.9097","20.3189","-33.5893","3.5529","1.3602","358","99.6","38.7","79.8120","2498","5.3850",530225,623430,622194,621566,640461,656305,543760,459964,592192,572039,"55.1130","0.171","0.333","2.00",1,0,3,5,66,"3","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2018-05-29","92.1","-2.0205","5.5784","Joey Wendle",621563,623430,"field_out","hit_into_play",,,,,5,"Joey Wendle flies out to left fielder Matt Joyce.  ","R","L","R","OAK","TB","X",7,"fly_ball",2,1,2018,"-0.3843","1.2442","-0.1824","2.3980","null","null","null",1,8,"Top","50.53","91.34",,,622194,,"180530_042132","5.4139","-134.0533","-4.9102","-5.5544","24.1608","-16.6731","3.1363","1.3975","310","90.1","39.6","91.7020","2386","5.6660",530225,623430,622194,621566,640461,656305,543760,459964,592192,572039,"54.8325","0.013","0.016","0.00",1,0,0,3,57,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2018-05-29","92.9","-2.5805","5.8889","Matt Duffy",622110,641941,"field_out","hit_into_play",,,,,4,"Matt Duffy lines out to center fielder Mark Canha.  ","R","R","R","OAK","TB","X",8,"line_drive",2,1,2018,"-0.2374","1.5736","-0.3451","2.4452","null","null","null",0,6,"Top","116.88","63.41",,,622194,,"180530_034735","6.2555","-134.9871","-6.4574","-4.3314","30.9024","-11.6934","3.3476","1.4277","331","88.6","27.5","92.8350","2549","6.4470",530225,641941,622194,621566,620439,656305,543760,640461,592192,572039,"54.0516","0.108","0.142","0.00",1,0,0,3,43,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2018-05-29","85.9","1.7675","6.8629","Matt Chapman",656305,605483,"field_out","hit_into_play",,,,,4,"Matt Chapman flies out to left fielder Johnny Field.  ","R","R","L","OAK","TB","X",7,"fly_ball",2,2,2018,"-0.5109","-0.0522","-0.2818","2.7613","null","null",543760,2,5,"Bot","76.59","101.67",,,467092,,"180530_034353","-3.8257","-125.1056","-3.4428","-4.7306","21.9591","-32.3113","3.6053","1.3824","260","83.1","45.6","86.4140","2527","6.2800",530225,605483,467092,543543,621563,622110,621002,608654,605480,460576,"54.2183","0.010","0.015","0.00",1,0,0,3,42,"5","Slider",1,3,1,3,3,1,1,3,"Standard","Strategic"
"SL","2018-05-29","87.3","-1.8051","5.9911","Wilson Ramos",467092,605254,"field_out","hit_into_play",,,,,12,"Wilson Ramos flies out to right fielder Stephen Piscotty.  ","R","R","R","OAK","TB","X",9,"fly_ball",0,1,2018,"0.2597","0.0589","0.9184","2.5888",543068,"null","null",2,5,"Top","208.75","77.96",,,622194,,"180530_033540","5.9783","-127.0153","-2.2029","1.6976","23.0762","-31.3569","3.3074","1.3572","345","97.9","30.6","86.9680","2439","5.8340",530225,605254,622194,621566,620439,656305,543760,640461,592192,572039,"54.6642","0.368","0.653","0.00",1,0,0,5,38,"2","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2018-05-29","93.2","-1.7862","6.0166","Daniel Robertson",621002,605254,"single","hit_into_play",,,,,1,"Athletics challenged (tag play), call on the field was overturned: Daniel Robertson singles on a line drive to left fielder Chad Pinder.  Daniel Robertson out at 2nd, left fielder Chad Pinder to second baseman Franklin Barreto.  ","R","R","R","OAK","TB","X",7,"line_drive",0,0,2018,"0.0955","1.0927","-0.3592","2.9748","null","null","null",0,4,"Top","43.88","56.87",,,622194,,"180530_031245","3.4532","-135.6668","-4.4629","0.4614","28.1421","-17.9834","3.5529","1.3602","384","105.4","23.2","93.2920","2308","6.2070",530225,605254,622194,621566,620439,656305,543760,640461,592192,572039,"54.2910","0.892","1.626","0.90",1,1,0,6,29,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CU","2018-05-29","78.6","1.5090","6.9501","Jed Lowrie",476704,605483,"double","hit_into_play_score",,,,,2,"Jed Lowrie doubles (14) on a line drive to left fielder Johnny Field.   Bruce Maxwell scores.  ","R","R","L","OAK","TB","X",7,"line_drive",1,0,2018,"-0.6765","-1.2653","-0.0126","2.6631","null","null",622194,2,3,"Bot","100.81","66.50",,,467092,,"180530_030849","-2.0499","-114.5322","-0.1484","-5.5711","20.7876","-43.4782","3.2168","1.3975","319","97.1","18.4","78.7360","2616","6.2690",530225,605483,467092,543543,621563,622110,621002,608654,605480,460576,"54.2290","0.371","0.473","1.25",1,1,1,4,27,"2","Curveball",0,3,0,3,3,0,0,3,"Standard","Strategic"
"CH","2018-05-29","89.9","2.0288","6.7041","Matt Chapman",656305,605483,"field_out","hit_into_play",,,,,9,"Matt Chapman lines out to center fielder Mallex Smith.  ","R","R","L","OAK","TB","X",8,"line_drive",0,0,2018,"0.9919","0.9998","0.4511","1.6875","null","null",622194,1,3,"Bot","157.86","78.40",,,467092,,"180530_030749","-6.0973","-130.6840","-8.7180","12.7914","25.0255","-18.9617","3.6053","1.3824","296","84.3","22.1","90.9920","1934","6.8020",530225,605483,467092,543543,621563,622110,621002,608654,605480,460576,"53.6960","0.355","0.367","0.00",1,0,0,3,26,"1","Changeup",0,3,0,3,3,0,0,3,"Standard","Strategic"
"FF","2018-05-29","94.1","-1.9313","5.9392","Mallex Smith",605480,605254,"field_out","hit_into_play",,,,,8,"Mallex Smith lines out to left fielder Chad Pinder.  ","R","L","R","OAK","TB","X",7,"line_drive",2,0,2018,"-0.4019","1.5301","-0.1685","1.6779","null","null",622110,2,3,"Top","49.41","99.86",,,622194,,"180530_030054","5.4719","-136.6556","-8.7031","-6.3022","31.8034","-11.2234","3.1866","1.3471","295","96.4","17.6","93.9580","2363","6.4420",530225,605254,622194,621566,620439,656305,543760,640461,592192,572039,"54.0560","0.403","0.468","0.00",1,0,0,4,23,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-05-29","93.8","-1.7189","6.0094","Matt Duffy",622110,605254,"single","hit_into_play_no_out",,,,,6,"Matt Duffy singles on a line drive to right fielder Stephen Piscotty.  ","R","R","R","OAK","TB","X",9,"line_drive",2,1,2018,"-0.2719","1.4524","0.5276","2.4464","null","null","null",2,3,"Top","183.05","103.88",,,622194,,"180530_025918","6.4102","-136.4180","-6.7117","-4.7461","28.5671","-12.7888","3.3476","1.4277","263","97.7","16.3","94.0090","2413","6.3330",530225,605254,622194,621566,620439,656305,543760,640461,592192,572039,"54.1650","0.500","0.530","0.90",1,1,0,4,22,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-05-29","86.1","-2.0390","5.7347","Joey Wendle",621563,605254,"home_run","hit_into_play_score",,,,,6,"Joey Wendle homers (2) on a fly ball to right center field.  ","R","L","R","OAK","TB","X","null","fly_ball",2,2,2018,"-0.5460","1.0315","0.2856","2.4424","null","null","null",2,3,"Top","210.57","48.50",,,622194,,"180530_025550","6.5829","-125.2347","-3.6911","-6.9170","22.4099","-20.8721","3.1363","1.3975","406","105.1","28.6","86.1430","1694","6.0860",530225,605254,622194,621566,620439,656305,543760,640461,592192,572039,"54.4127","0.900","1.817","2.00",1,0,3,6,20,"6","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2018-05-29","81.4","-1.8122","5.9284","C.J. Cron",543068,605254,"home_run","hit_into_play_score",,,,,7,"C.  J.   Cron homers (12) on a line drive to left center field.  ","R","R","R","OAK","TB","X","null","line_drive",1,1,2018,"0.5255","-1.0351","-0.2848","1.8921","null","null","null",2,3,"Top","40.26","44.90",,,622194,,"180530_025310","2.4180","-118.4301","-0.5082","4.4045","22.5404","-41.8979","3.4080","1.4277","414","111.5","19.2","80.7950","2391","5.8760",530225,605254,622194,621566,620439,656305,543760,640461,592192,572039,"54.6221","0.884","1.406","2.00",1,0,3,6,19,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2018-05-29","80.7","-1.7008","5.9649","Carlos Gomez",460576,605254,"field_out","hit_into_play",,,,,14,"Carlos Gomez lines out to left fielder Chad Pinder.  ","R","R","R","OAK","TB","X",7,"line_drive",2,2,2018,"0.5561","-0.6680","0.5867","1.3520","null","null",621002,2,2,"Top","82.64","83.99",,,622194,,"180530_023429","4.0066","-117.3338","-2.3379","4.2579","22.0956","-38.0047","3.4684","1.4780","291","79.9","25.3","79.7080","2613","5.6370",530225,605254,622194,621566,620439,656305,543760,640461,592192,572039,"54.8618","0.287","0.294","0.00",1,0,0,3,11,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-29","97.2","1.3667","6.8533","Jed Lowrie",476704,605483,"field_out","hit_into_play",,,,,1,"Jed Lowrie flies out to right fielder Carlos Gomez in foul territory.  ","R","R","L","OAK","TB","X",9,"fly_ball",1,2,2018,"0.4356","1.3704","-0.7235","3.2217","null","null","null",2,1,"Bot","211.78","131.43",,,467092,,"180530_022423","-6.7024","-141.4494","-7.4874","7.5212","33.0575","-11.8771","3.2170","1.3976","258","80.9","33.4","98.2590","2455","6.9350",530225,605483,467092,543543,621563,622110,621002,608654,605480,460576,"53.5628","0.016","0.016","0.00",1,0,0,3,7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2018-05-29","86.4","-1.8290","5.9809","Wilson Ramos",467092,605254,"field_out","hit_into_play",,,,,12,"Wilson Ramos flies out to right fielder Stephen Piscotty.  ","R","R","R","OAK","TB","X",9,"fly_ball",2,1,2018,"0.5516","-0.0512","0.8768","2.8991","null","null",621563,2,1,"Top","199.86","107.63",,,622194,,"180530_021604","5.2941","-125.7073","-0.9980","4.6238","26.1623","-32.7473","3.3076","1.3574","292","94.0","45.6","85.5390","2481","5.8000",530225,605254,622194,621566,620439,656305,543760,640461,592192,572039,"54.6982","0.008","0.009","0.00",1,0,0,3,4,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-28","98.8","-0.4270","6.9047","Matt Joyce",459964,592773,"field_out","hit_into_play",,,,,1,"Matt Joyce lines out to left fielder Johnny Field.  ","R","L","R","OAK","TB","X",7,"line_drive",1,1,2018,"-0.8421","1.2647","-0.5532","3.1234","null","null","null",0,13,"Bot","78.04","63.15",,,491696,,"180528_235003","1.5387","-143.5797","-7.5770","-11.6729","34.8277","-13.6324","3.3223","1.5623","341","99.4","20.9","97.2290","2569","5.5770",530210,592773,491696,543068,621563,622110,621002,608654,605480,460576,"54.9213","0.421","0.594","0.00",1,0,0,5,93,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2018-05-28","94.6","-1.1264","6.2855","C.J. Cron",543068,501822,"field_out","hit_into_play",,,,,6,"C.  J.   Cron flies out sharply to right fielder Stephen Piscotty.  ","R","R","R","OAK","TB","X",9,"fly_ball",0,0,2018,"-0.3043","1.4155","0.3744","3.1505",491696,"null",605480,2,13,"Top","214.73","70.36",,,518960,,"180528_234647","4.5538","-137.6362","-5.6003","-4.7898","28.9379","-13.3927","3.7499","1.8489","367","102.9","33.7","94.2560","2364","5.9770",530210,501822,518960,621566,476704,656305,543760,640461,592192,572039,"54.5210","0.624","1.215","0.00",1,0,0,6,92,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FC","2018-05-28","90.9","-1.2922","6.3252","Carlos Gomez",460576,501822,"field_out","hit_into_play",,,,,6,"Carlos Gomez flies out sharply to center fielder Mark Canha.  ","R","R","R","OAK","TB","X",8,"fly_ball",1,1,2018,"0.2394","0.6830","0.4323","2.4438","null","null","null",1,13,"Top","152.86","48.37",,,518960,,"180528_233837","3.7703","-132.3306","-5.2488","2.0745","24.0187","-23.5707","3.4740","1.6221","361","100.8","35.7","90.1730","2622","5.4870",530210,501822,518960,621566,476704,656305,543760,640461,592192,572039,"55.0114","0.371","0.700","0.00",1,0,0,5,88,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-28","99.0","-0.1271","6.9493","Stephen Piscotty",572039,592773,"double","hit_into_play_no_out",,,,,8,"Stephen Piscotty doubles (10) on a sharp line drive to left fielder Johnny Field.  ","R","R","R","OAK","TB","X",7,"line_drive",1,1,2018,"-0.9901","1.6229","0.1794","2.0649","null","null","null",2,12,"Bot","63.99","55.03",,,491696,,"180528_233041","3.0488","-143.3985","-11.3059","-14.0247","38.0839","-7.7948","3.5824","1.7316","369","105.5","18.9","96.9430","2536","5.7140",530210,592773,491696,543068,621563,622110,621002,608654,605480,460576,"54.7846","0.679","0.919","1.25",1,1,1,6,84,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CH","2018-05-28","85.3","-2.3962","5.8060","Marcus Semien",543760,542882,"field_out","hit_into_play",,,,,2,"Marcus Semien flies out to center fielder Mallex Smith.  ","R","R","R","OAK","TB","X",8,"fly_ball",1,1,2018,"-0.3182","-0.0353","0.0035","3.1747","null","null","null",0,11,"Bot","163.84","51.86",,,491696,,"180528_231358","6.1566","-124.1327","0.0490","-4.2218","20.0013","-32.7515","3.4912","1.7404","359","97.0","32.9","84.6380","2254","5.4220",530210,542882,491696,543068,621563,622110,621002,608654,605480,460576,"55.0766","0.258","0.525","0.00",1,0,0,5,76,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FC","2018-05-28","85.1","-0.9959","5.8452","Jesus Sucre",491696,433589,"field_out","hit_into_play",,,,,12,"Jesus Sucre flies out to left fielder Chad Pinder.  ","R","R","R","OAK","TB","X",7,"fly_ball",2,1,2018,"-0.1583","1.3454","0.2814","3.3951","null","null","null",0,11,"Top","84.76","115.07",,,518960,,"180528_230816","3.3717","-124.1186","-2.2754","-2.3242","23.8489","-17.6641","3.2594","1.5401","274","76.3","37.2","86.4990","2220","6.9660",530210,433589,518960,621566,476704,656305,543760,640461,592192,572039,"53.5323","0.076","0.058","0.00",1,0,0,3,73,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-28","89.7","-1.5881","6.3089","Daniel Robertson",621002,642152,"field_out","hit_into_play",,,,,2,"Daniel Robertson flies out to right fielder Stephen Piscotty.  ","R","R","R","OAK","TB","X",9,"fly_ball",1,1,2018,"0.4208","0.3039","-0.1184","2.8848","null","null","null",0,10,"Top","186.85","125.23",,,518960,,"180528_224537","2.7419","-130.6272","-3.1298","4.2116","26.1437","-28.3358","3.3126","1.4958","259","79.2","42.8","89.3260","2474","5.9030",530210,642152,518960,621566,476704,656305,543760,640461,592192,572039,"54.5957","0.024","0.016","0.00",1,0,0,3,66,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-05-28","97.3","0.7276","6.8411","Jed Lowrie",476704,621237,"double","hit_into_play_no_out",,,,,2,"Jed Lowrie doubles (13) on a line drive to center fielder Mallex Smith.  ","R","R","L","OAK","TB","X",8,"line_drive",1,0,2018,"0.8545","0.9216","-0.2543","2.9779","null","null","null",0,9,"Bot","186.16","51.66",,,491696,,"180528_222419","-4.6027","-141.5653","-7.0149","12.5405","29.2758","-18.4159","3.4513","1.6321","375","98.9","28.3","97.8620","2007","6.4030",530210,621237,491696,543068,621563,622110,621002,608654,605480,460576,"54.0950","0.516","0.921","1.25",1,1,1,6,61,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2018-05-28","98.1","-2.7628","6.5615","Matt Duffy",622110,595014,"field_out","hit_into_play",,,,,8,"Matt Duffy flies out to right fielder Stephen Piscotty.  ","R","R","R","OAK","TB","X",9,"fly_ball",0,0,2018,"-1.1439","0.4617","-0.0702","1.8362","null","null","null",2,9,"Top","209.67","90.34",,,518960,,"180528_222125","9.7208","-142.3361","-8.2799","-17.2697","27.7354","-24.5642","3.4635","1.6029","323","94.7","32.2","97.3980","2429","5.7160",530210,595014,518960,621566,476704,656305,543760,640461,592192,572039,"54.7821","0.255","0.460","0.00",1,0,0,3,60,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-05-28","98.0","0.8928","6.7357","Jonathan Lucroy",518960,621237,"field_out","hit_into_play",,,,,8,"Jonathan Lucroy lines out to center fielder Mallex Smith.  ","R","R","L","OAK","TB","X",8,"line_drive",1,1,2018,"1.0828","1.0090","0.1182","1.7644","null","null","null",0,8,"Bot","127.02","67.63",,,491696,,"180528_221116","-4.6823","-142.4412","-10.3516","16.0496","35.5260","-15.9318","3.5645","1.7914","290","83.8","27.6","98.4920","2139","6.8220",530210,621237,491696,543068,621563,622110,621002,608654,605480,460576,"53.6764","0.068","0.078","0.00",1,0,0,3,55,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic"
