"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2015-08-01","91.5","-2.1002","6.4034","Carlos Santana",467793,605156,"field_out","hit_into_play",,,,,13,"Carlos Santana flies out to left fielder Mark Canha.  ","R","L","R","OAK","CLE","X",7,"fly_ball",0,1,2015,"-1.03040833333333333333","1.13166666666666666667","-0.9300","2.2940","null","null",488726,2,1,"Top","82.42","128.48",,,519390,,"150801_181108","4.8080","-133.0890","-6.3140","-11.6460","27.5050","-20.3930","3.5100","1.6000","313","96.1","46.1","90.9490","2052","5.8470",415200,605156,519390,477195,519299,571970,543760,592192,453539,502210,"54.6520","0.010","0.006","0.00",1,0,0,3,4,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2015-07-31","92.2","-1.3537","5.5444","Michael Bourn",456422,465629,"double","hit_into_play_score",,,,,5,"Michael Bourn hits a ground-rule double (12) on a fly ball to right-center field.   Lonnie Chisenhall scores.  ","R","L","R","OAK","CLE","X","null","fly_ball",2,0,2015,"-0.64352500000000000000","1.4713666666666667","-0.0820","2.4990","null",502082,"null",1,9,"Top","160.01","50.29",,,519390,,"150731_205419","4.1800","-134.1450","-4.8820","-6.7190","28.8870","-15.9260","3.3800","1.5800","378","103.3","21.7","91.4250","2245","5.9130",415185,465629,519390,477195,519299,543434,543760,592192,542993,502210,"54.5855","0.778","1.253","1.25",1,1,1,6,62,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"KC","2015-07-31","80.0","2.4573","6.6368","Michael Brantley",488726,519141,"field_out","hit_into_play",,,,,8,"Michael Brantley lines out to left fielder Mark Canha.  ","R","L","L","OAK","CLE","X",7,"line_drive",1,1,2015,"-0.43477500000000000000","-0.9280333333333333","0.1510","1.4430","null","null",596019,1,8,"Top","103.63","91.94",,,519390,,"150731_203410","-4.3240","-116.3480","-2.5230","-3.0000","22.0170","-42.8750","3.4400","1.5400","304","92.6","22.8","77.1060","2150","4.3400",415185,519141,519390,477195,519299,543434,543760,592192,542993,502210,"56.1586","0.190","0.229","0.00",1,0,0,3,54,"3","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2015-07-31","82.2","-2.5974","5.7586","Billy Butler",456714,517593,"field_out","hit_into_play",,,,,5,"Billy Butler lines out to right fielder Lonnie Chisenhall.  ","R","R","R","OAK","CLE","X",9,"line_drive",0,1,2015,"0.38630833333333333333","-0.64566666666666666667","0.1610","2.3520","null","null","null",1,7,"Bot","195.06","102.10",,,543228,,"150731_202446","4.8110","-119.5950","0.3060","5.4180","21.2630","-40.7110","3.4400","1.5900","302","92.4","30.2","80.9270","2352","5.3060",415185,517593,543228,467793,449107,570482,596019,488726,456422,502082,"55.1927","0.104","0.176","0.00",1,0,0,3,50,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2015-07-31","90.2","-0.8651","5.3856","Carlos Santana",467793,608665,"field_out","hit_into_play",,,,,13,"Carlos Santana flies out to left fielder Mark Canha.  ","R","L","R","OAK","CLE","X",7,"fly_ball",0,1,2015,"-1.2558583333333333","1.02130000000000000000","-0.9590","1.4620","null","null","null",1,7,"Top","97.53","70.10",,,519390,,"150731_201216","2.2020","-131.2900","-5.7260","-14.3020","24.4200","-21.9720","3.5200","1.6200","318","88.1","32.4","89.9380","2035","5.8700",415185,608665,519390,477195,519299,543434,543760,592192,542993,502210,"54.6286","0.038","0.059","0.00",1,0,0,3,43,"2","Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2015-07-31","96.0","-2.5319","5.7970","Brett Lawrie",543434,517593,"field_out","hit_into_play",,,,,3,"Brett Lawrie flies out to right fielder Lonnie Chisenhall.  ","R","R","R","OAK","CLE","X",9,"fly_ball",2,2,2015,"-0.93716666666666666667","1.6304666666666667","0.3460","2.9080","null","null","null",1,6,"Bot","201.16","94.99",,,543228,,"150731_200559","9.0150","-139.3250","-5.2760","-11.2880","34.0920","-12.6690","3.3000","1.4800","317","94.7","41.3","93.7510","2297","5.3570",415185,517593,543228,467793,449107,570482,596019,488726,456422,502082,"55.1422","0.056","0.099","0.00",1,0,0,3,40,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2015-07-31","80.8","-2.7731","5.9247","Billy Burns",542993,517593,"field_out","hit_into_play",,,,,4,"Billy Burns lines out to center fielder Michael Bourn.  ","R","L","R","OAK","CLE","X",8,"line_drive",0,1,2015,"0.17060000000000000000","-0.67576666666666666667","-0.3980","2.6770","null","null","null",0,6,"Bot","113.28","74.67",,,543228,,"150731_200415","4.3700","-117.5360","0.9660","3.0750","18.9550","-40.7850","3.2500","1.5100","304","89.2","18.4","79.8200","2409","5.3260",415185,517593,543228,467793,449107,570482,596019,488726,456422,502082,"55.1725","0.508","0.586","0.00",1,0,0,4,39,"2","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2015-07-31","89.9","-0.7352","5.1991","Mike Aviles",449107,608665,"field_out","hit_into_play",,,,,6,"Mike Aviles flies out to right fielder Josh Reddick.  ","R","R","R","OAK","CLE","X",9,"fly_ball",0,0,2015,"-1.3880666666666667","0.82923333333333333333","0.2810","2.6980","null","null","null",0,6,"Top","182.87","73.66",,,519390,,"150731_195833","5.1410","-130.8790","-2.1790","-15.7130","26.9810","-24.4590","3.3500","1.4900","325","91.8","35.6","89.8460","1992","6.2940",415185,608665,519390,477195,519299,543434,543760,592192,542993,502210,"54.2050","0.058","0.116","0.00",1,0,0,3,36,"1","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2015-07-31","86.5","-2.7997","5.8082","Stephen Vogt",519390,517593,"field_out","hit_into_play",,,,,13,"Stephen Vogt lines out to center fielder Michael Bourn.  ","R","L","R","OAK","CLE","X",8,"line_drive",1,2,2015,"-0.29421666666666666667","1.04710000000000000000","-0.4560","1.3440","null","null","null",2,2,"Bot","86.86","53.84",,,543228,,"150731_190446","5.5790","-125.6860","-6.3770","-1.9180","22.4960","-22.5290","3.3000","1.5200","337","93.8","22.8","84.8550","1111","5.0700",415185,517593,543228,467793,449107,570482,596019,488726,456422,502082,"55.4290","0.220","0.312","0.00",1,0,0,3,13,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-07-31","86.5","-0.8340","5.3909","Lonnie Chisenhall",502082,608665,"field_out","hit_into_play",,,,,5,"Lonnie Chisenhall lines out sharply to center fielder Billy Burns.  ","R","L","R","OAK","CLE","X",8,"line_drive",0,1,2015,"-1.01231666666666666667","0.28886666666666666667","-0.2400","2.4090","null","null","null",1,2,"Top","142.74","34.03",,,519390,,"150731_185422","3.2500","-125.9020","-1.2960","-10.3060","22.4150","-31.0870","3.4600","1.6200","400","104.7","22.6","87.3620","1681","6.5810",415185,608665,519390,477195,519299,543434,543760,592192,542993,502210,"53.9179","0.924","1.640","0.00",1,0,0,6,9,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-07-31","85.9","-2.8153","6.1966","Brett Lawrie",543434,517593,"field_out","hit_into_play",,,,,4,"Brett Lawrie lines out sharply to center fielder Michael Bourn.  ","R","R","R","OAK","CLE","X",8,"line_drive",2,2,2015,"-0.86897500000000000000","0.86076666666666666667","-0.3040","2.2120","null","null","null",1,1,"Bot","94.99","46.23",,,543228,,"150731_184923","7.1580","-124.8620","-4.2130","-8.4190","24.2980","-24.7900","3.3000","1.4800","363","108.2","15.3","84.3850","1236","5.2800",415185,517593,543228,467793,449107,570482,596019,488726,456422,502082,"55.2191","0.680","0.823","0.00",1,0,0,5,6,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-07-30","95.8","-1.5214","5.8580","Marcus Semien",543760,471911,"field_out","hit_into_play",,,,,5,"Marcus Semien lines out to center fielder Michael Bourn.  ","R","R","R","OAK","CLE","X",8,"line_drive",3,2,2015,"-1.17235833333333333333","1.3796333333333333","-0.2630","2.5630","null","null","null",2,8,"Bot","126.91","79.86",,,543228,,"150730_210725","5.6290","-139.3070","-5.5220","-14.9470","26.7350","-15.6690","3.5200","1.6200","327","90.6","22.9","95.7780","2301","6.0120",415172,471911,543228,467793,543401,570482,596019,488726,456422,534627,"54.4871","0.156","0.160","0.00",1,0,0,3,55,"6","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2015-07-30","82.7","-1.7814","5.6375","Gio Urshela",570482,605135,"field_out","hit_into_play",,,,,5,"Giovanny Urshela flies out to center fielder Billy Burns.  ","R","R","R","OAK","CLE","X",8,"fly_ball",1,0,2015,"0.26662500000000000000","0.41786666666666666667","0.1800","2.6670","null","null","null",2,7,"Top","125.38","67.14",,,519390,,"150730_204715","3.4680","-120.3600","-0.8780","4.1990","22.7210","-29.8570","3.6200","1.6300","336","92.2","36.7","81.5260","null","5.4890",415172,605135,519390,477195,519299,543434,543760,453539,542993,502210,"55.0095","0.042","0.081","0.00",1,0,0,3,46,"2","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2015-07-30","91.8","-1.4496","5.6944","Michael Brantley",488726,605135,"field_out","hit_into_play",,,,,5,"Michael Brantley lines out to center fielder Billy Burns.  ","R","L","R","OAK","CLE","X",8,"line_drive",1,1,2015,"-0.74233333333333333333","1.5244000000000000","-0.2760","2.6300","null","null",596019,1,6,"Top","130.97","61.04",,,519390,,"150730_202906","4.2010","-133.5690","-5.0820","-8.0250","25.8940","-15.2310","3.4400","1.5400","356","93.8","28.1","91.6780","2101","6.0290",415172,605135,519390,477195,519299,543434,543760,453539,542993,502210,"54.4695","0.212","0.326","0.00",1,0,0,3,39,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"SI","2015-07-30","92.8","-1.4368","5.9432","Michael Bourn",456422,605135,"field_out","hit_into_play",,,,,14,"Michael Bourn lines out to center fielder Billy Burns.  ","R","L","R","OAK","CLE","X",8,"line_drive",3,2,2015,"-1.15426666666666666667","1.24633333333333333333","0.2830","1.3240","null","null",570482,0,5,"Top","149.24","83.42",,,519390,,"150730_201129","6.4920","-134.8990","-8.0120","-13.6690","27.2290","-18.5420","3.3800","1.5700","325","88.2","25.0","92.0160","1978","5.7590",415172,605135,519390,477195,519299,543434,543760,453539,542993,502210,"54.7400","0.094","0.100","0.00",1,0,0,3,32,"6","Sinker",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2015-07-30","93.9","-1.6097","5.4923","Michael Brantley",488726,605135,"field_out","hit_into_play",,,,,2,"Michael Brantley lines out to center fielder Billy Burns.  ","R","L","R","OAK","CLE","X",8,"line_drive",0,0,2015,"-1.07911666666666666667","1.18756666666666666667","-0.0710","3.3750","null","null","null",2,3,"Top","124.88","75.79",,,519390,,"150730_194539","6.0640","-136.4930","-2.8720","-13.0460","25.9650","-18.9050","3.4400","1.5400","339","91.9","29.0","93.5780","2115","5.9490",415172,605135,519390,477195,519299,543434,543760,453539,542993,502210,"54.5494","0.118","0.167","0.00",1,0,0,3,20,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2015-07-30","95.5","-1.5937","5.9901","Ike Davis",477195,471911,"field_out","hit_into_play",,,,,14,"Ike Davis flies out to right fielder Tyler Holt.   Josh Reddick to 3rd.  ","R","L","R","OAK","CLE","X",9,"fly_ball",1,0,2015,"-1.17235833333333333333","1.5115000000000000","1.0920","2.4300","null",502210,"null",1,1,"Bot","186.30","106.31",,,543228,,"150730_192553","9.1680","-138.6200","-6.4080","-14.5330","31.7060","-14.3330","3.4600","1.6400","308","101.4","48.4","94.3950","2371","5.8550",415172,471911,543228,467793,543401,570482,596019,488726,456422,534627,"54.6437","0.030","0.046","0.00",1,0,0,3,10,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2015-07-30","94.8","-1.6146","5.8089","Carlos Santana",467793,605135,"home_run","hit_into_play_score",,,,,8,"Carlos Santana homers (12) on a line drive to center field.   Michael Brantley scores.  ","R","L","R","OAK","CLE","X","null","line_drive",1,1,2015,"-0.77016666666666666667","1.4355333333333333","-0.2170","1.9110",488726,"null","null",1,1,"Top","88.33","18.82",,,519390,,"150730_191420","4.9290","-137.6710","-7.2790","-8.8120","30.8110","-15.5630","3.5200","1.6200","406","105.7","26.2","94.5720","2104","6.3020",415172,605135,519390,477195,519299,543434,543760,453539,542993,502210,"54.1965","0.964","1.883","2.00",1,0,3,6,4,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"KN","2015-07-23","76.3","-0.7859","5.9223","Josh Reddick",502210,285079,"field_out","hit_into_play",,,,,5,"Josh Reddick lines out to center fielder Kevin Pillar.  ","R","L","R","OAK","TOR","X",8,"line_drive",1,1,2015,"0.20400000000000000000","0.18280000000000000000","0.0770","2.4350","null","null","null",0,9,"Bot","128.58","56.38",,,431145,,"150723_145908","1.1290","-111.1280","-0.4830","2.9940","20.6560","-32.2520","3.2600","1.5800","367","97.0","23.7","74.5390","null","4.9860",415082,285079,431145,475253,581527,518626,572365,485567,607680,430832,"55.5133","0.408","0.584","0.00",1,0,0,5,67,"3","Knuckle Ball",2,5,2,5,5,2,2,5,"Standard","Standard"
"KN","2015-07-23","77.0","-0.6305","6.1023","Ben Zobrist",450314,285079,"field_out","hit_into_play",,,,,5,"Ben Zobrist flies out to center fielder Kevin Pillar.  ","R","R","R","OAK","TOR","X",8,"fly_ball",1,0,2015,"-0.87871666666666666667","0.84643333333333333333","0.0900","2.3670","null",542993,"null",2,8,"Bot","142.56","74.67",,,431145,,"150723_144944","2.8900","-112.1140","-1.9440","-6.8450","20.4490","-26.3690","3.6500","1.7400","322","95.9","39.6","75.3430","null","5.0060",415082,285079,431145,475253,581527,518626,572365,485567,607680,430832,"55.4926","0.060","0.103","0.00",1,0,0,3,63,"2","Knuckle Ball",2,5,2,5,5,2,2,5,"Strategic","Standard"
"KN","2015-07-23","75.2","-0.6494","5.8385","Brett Lawrie",543434,285079,"field_out","hit_into_play",,,,,1,"Brett Lawrie flies out to center fielder Kevin Pillar.  ","R","R","R","OAK","TOR","X",8,"fly_ball",2,1,2015,"0.71056666666666666667","-0.01213333333333333333","-0.2790","2.7690","null","null","null",1,7,"Bot","167.85","56.38",,,431145,,"150723_143235","-0.7020","-109.5210","0.9450","7.2750","20.7090","-33.8840","3.3100","1.4900","371","95.6","28.3","73.8080","null","5.3310",415082,285079,431145,429665,581527,518626,408314,502143,607680,430832,"55.1679","0.338","0.540","0.00",1,0,0,5,55,"4","Knuckle Ball",2,5,2,5,5,2,2,5,"null","null"
"FF","2015-07-23","91.4","-1.8190","5.7449","Russell Martin",431145,504186,"sac_fly","hit_into_play_score",,,,,4,"Russell Martin out on a sacrifice fly to right fielder Josh Reddick.   Edwin Encarnacion scores.  ","R","R","R","OAK","TOR","X",9,"line_drive",0,0,2015,"-0.67135833333333333333","1.5258333333333333","-0.4900","2.2000",429665,"null","null",1,6,"Top","208.20","90.42",,,519390,,"150723_141322","4.5320","-133.0070","-6.0810","-7.0260","26.4170","-15.3900","3.3700","1.5300","350","100.8","30.6","91.7840","2167","6.3270",415082,504186,519390,477195,450314,543434,543760,592192,542993,502210,"54.1723","0.604","1.102","0.00",1,0,0,6,44,"1","4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard"
"FF","2015-07-23","92.9","-1.9611","5.8212","Edwin Encarnacion",429665,504186,"double","hit_into_play_no_out",,,,,5,"Edwin Encarnacion doubles (16) on a fly ball to left fielder Mark Canha.  ","R","R","R","OAK","TOR","X",7,"fly_ball",1,0,2015,"-0.90376666666666666667","1.7666333333333333","0.0160","2.6400","null","null","null",0,6,"Top","69.94","59.43",,,519390,,"150723_141137","6.6050","-135.1180","-5.9340","-10.3020","28.6870","-11.8300","3.4700","1.5700","372","101.3","35.9","92.3980","2176","5.9330",415082,504186,519390,477195,450314,543434,543760,592192,542993,502210,"54.5657","0.356","0.714","1.25",1,1,1,5,42,"2","4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"SL","2015-07-23","83.9","-2.0355","5.4194","Josh Donaldson",518626,519096,"home_run","hit_into_play_score",,,,,3,"Josh Donaldson homers (23) on a fly ball to right center field.  ","R","R","R","OAK","TOR","X","null","fly_ball",1,2,2015,"0.25270833333333333333","0.47950000000000000000","0.3460","2.9290","null","null","null",2,5,"Top","182.91","46.23",,,519390,,"150723_135932","4.5670","-122.1160","-0.2290","4.2210","20.3440","-29.1030","3.4800","1.5900","392","101.5","30.9","84.2440","null","6.1450",415082,519096,519390,477195,450314,543434,543760,592192,542993,502210,"54.3536","0.662","1.227","2.00",1,0,3,6,37,"5","Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"KN","2015-07-23","79.0","-0.7822","6.0217","Brett Lawrie",543434,285079,"field_out","hit_into_play",,,,,3,"Brett Lawrie flies out to center fielder Kevin Pillar.  ","R","R","R","OAK","TOR","X",8,"fly_ball",0,1,2015,"0.10797500000000000000","0.54400000000000000000","0.4990","3.1970","null","null","null",1,4,"Bot","110.82","41.65",,,431145,,"150723_135048","2.1010","-115.0970","-0.2430","2.2900","21.7940","-28.8930","3.3100","1.4900","396","101.3","31.9","77.0800","null","4.8690",415082,285079,431145,429665,581527,518626,408314,502143,607680,430832,"55.6300","0.582","1.105","0.00",1,0,0,6,33,"2","Knuckle Ball",2,3,2,3,3,2,2,3,"Standard","Standard"
"SI","2015-07-23","90.4","-2.1020","5.2148","Edwin Encarnacion",429665,519096,"field_out","hit_into_play",,,,,4,"Edwin Encarnacion flies out to center fielder Billy Burns.  ","R","R","R","OAK","TOR","X",8,"fly_ball",1,1,2015,"-1.5578500000000000","0.78336666666666666667","-0.5240","2.7110","null","null","null",0,4,"Top","105.44","72.13",,,519390,,"150723_134218","7.0810","-131.4630","-2.1240","-18.0450","26.4960","-24.9480","3.4700","1.5700","331","85.9","34.2","90.5420","2107","6.3680",415082,519096,519390,477195,450314,543434,543760,592192,542993,502210,"54.1308","0.014","0.024","0.00",1,0,0,3,27,"3","Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2015-07-23","82.8","-0.7850","5.9722","Marcus Semien",543760,285079,"double","hit_into_play_no_out",,,,,5,"Marcus Semien doubles (17) on a line drive to center fielder Kevin Pillar.  ","R","R","R","OAK","TOR","X",8,"line_drive",0,0,2015,"-1.2252416666666667","1.4154666666666667","0.2470","2.6890","null","null","null",0,3,"Bot","81.23","60.96",,,431145,,"150723_132842","4.4370","-120.4460","-3.2670","-11.6440","21.8820","-19.5580","3.5200","1.6300","342","94.7","23.9","81.1750","2018","5.0160",415082,285079,431145,429665,581527,518626,408314,502143,607680,430832,"55.4833","0.290","0.409","1.25",1,1,1,5,21,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"KC","2015-07-23","80.8","2.3924","6.4740","Kevin Pillar",607680,519141,"field_out","hit_into_play",,,,,7,"Kevin Pillar flies out to center fielder Billy Burns.  ","R","R","L","OAK","TOR","X",8,"fly_ball",1,2,2015,"-0.28865000000000000000","-1.3795333333333333","-0.4430","1.9420","null","null","null",1,2,"Top","107.60","56.89",,,519390,,"150723_131029","-5.7460","-117.5320","-0.1800","-1.5490","27.3890","-47.1330","3.4100","1.5400","359","95.8","31.0","77.6480","2238","4.6170",415082,519141,519390,477195,450314,543434,543760,592192,542993,502210,"55.8822","0.288","0.477","0.00",1,0,0,5,13,"5","Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2015-07-23","91.3","2.5873","6.2730","Russell Martin",431145,519141,"home_run","hit_into_play_score",,,,,2,"Russell Martin homers (14) on a fly ball to right center field.    Danny Valencia scores.  ","R","R","L","OAK","TOR","X","null","fly_ball",3,2,2015,"0.50877500000000000000","1.5516333333333333","0.0240","2.8090","null","null",502143,0,2,"Top","182.91","43.18",,,519390,,"150723_130606","-7.7530","-132.6480","-5.7400","8.2750","25.3620","-15.1100","3.3700","1.5300","400","105.3","31.6","90.3810","2431","5.5750",415082,519141,519390,477195,450314,543434,543760,592192,542993,502210,"54.9237","0.844","1.689","2.00",1,0,3,6,11,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2015-07-22","81.9","-0.3685","6.5462","Devon Travis",581527,461325,"double","hit_into_play_no_out",,,,,6,"Devon Travis doubles (17) on a line drive to center fielder Billy Burns.   Danny Valencia to 3rd.  ","R","R","R","OAK","TOR","X",8,"line_drive",1,2,2015,"0.19843333333333333333","0.28600000000000000000","0.2820","2.6520","null","null",502143,0,9,"Top","165.16","50.80",,,572033,,"150722_220317","0.7980","-119.1950","-2.1600","3.3030","28.6300","-31.2570","3.2800","1.4600","381","104.8","21.5","79.4960","1008","5.2210",415073,461325,572033,519390,450314,543434,543760,453539,542993,519295,"55.2780","0.890","1.524","1.25",1,1,1,6,71,"4","Split Finger",3,2,2,3,2,3,2,3,"Standard","Standard"
"FT","2015-07-22","93.2","-0.7330","5.4788","Jose Bautista",430832,543243,"field_out","hit_into_play",,,,,2,"Jose Bautista flies out to left fielder Mark Canha.  ","R","R","R","OAK","TOR","X",7,"fly_ball",1,0,2015,"-0.80913333333333333333","1.14313333333333333333","-0.1310","3.2000","null","null",518626,2,7,"Top","68.32","70.10",,,572033,,"150722_212009","3.0960","-135.8240","-2.6290","-9.2020","26.9130","-19.6810","3.5100","1.6300","334","96.1","39.5","93.0730","2412","6.0030",415073,543243,572033,519390,450314,543434,543760,592192,542993,519295,"54.4962","0.064","0.088","0.00",1,0,0,3,57,"2","2-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2015-07-22","92.7","-0.3667","6.1746","Danny Valencia",502143,543243,"home_run","hit_into_play_score",,,,,2,"Danny Valencia homers (7) on a line drive to right center field.  ","R","R","R","OAK","TOR","X","null","line_drive",0,0,2015,"0.18869166666666666667","1.4943000000000000","0.2630","3.4090","null","null","null",0,7,"Top","176.46","38.61",,,572033,,"150722_211322","0.8450","-134.9900","-3.9940","4.3080","23.8570","-15.0980","3.5700","1.6500","387","103.1","27.9","92.5350","2378","5.7630",415073,543243,572033,519390,450314,543434,543760,592192,542993,519295,"54.7357","0.858","1.716","2.00",1,0,3,6,53,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2015-07-22","84.4","2.1635","6.4488","Jake Smolinski",519295,467094,"sac_fly","hit_into_play_score",,,,,9,"Jake Smolinski out on a sacrifice fly to center fielder Kevin Pillar.   Stephen Vogt scores.    Ben Zobrist to 3rd.  ","R","R","L","OAK","TOR","X",8,"line_drive",1,2,2015,"0.57696666666666666667","1.16606666666666666667","0.6510","1.8090",519390,450314,456714,1,5,"Bot","113.51","44.70",,,431145,,"150722_204946","-4.9990","-122.6200","-6.2670","7.7100","24.7590","-21.8550","3.2800","1.4300","374","98.1","27.5","84.3880","1872","6.5010",415073,467094,431145,499624,581527,518626,408314,502143,607680,430832,"53.9982","0.474","0.801","0.00",1,0,0,6,44,"6","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2015-07-22","91.0","2.0524","6.5804","Mark Canha",592192,467094,"field_out","hit_into_play",,,,,2,"Mark Canha lines out to right fielder Jose Bautista.  ","R","R","L","OAK","TOR","X",9,"line_drive",2,2,2015,"0.03421666666666666667","1.21336666666666666667","0.2290","3.2040","null","null",572033,2,4,"Bot","176.46","59.43",,,431145,,"150722_202441","-4.9220","-132.4200","-4.6900","2.1460","22.6100","-19.2700","3.3400","1.4600","342","94.7","23.8","91.7610","2186","6.3880",415073,467094,431145,499624,581527,518626,408314,502143,607680,430832,"54.1113","0.290","0.409","0.00",1,0,0,5,35,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2015-07-22","84.2","2.2367","6.4322","Brett Lawrie",543434,467094,"field_out","hit_into_play",,,,,5,"Brett Lawrie flies out to center fielder Kevin Pillar.   Jake Smolinski to 3rd.  ","R","R","L","OAK","TOR","X",8,"fly_ball",1,0,2015,"0.44197500000000000000","0.59130000000000000000","-0.1400","2.1390","null",519295,"null",1,4,"Bot","166.77","54.86",,,431145,,"150722_201939","-6.5730","-122.3300","-4.1810","6.1620","26.6290","-28.0110","3.3100","1.4900","339","91.7","33.0","83.5300","1563","6.2410",415073,467094,431145,499624,581527,518626,408314,502143,607680,430832,"54.2574","0.072","0.123","0.00",1,0,0,3,33,"2","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2015-07-22","91.3","2.0640","6.5568","Billy Burns",542993,467094,"field_out","hit_into_play",,,,,4,"Billy Burns lines out to left fielder Danny Valencia.  ","R","R","L","OAK","TOR","X",7,"line_drive",2,2,2015,"0.00638333333333333333","1.17466666666666666667","-0.6470","2.6600","null","null",543760,0,3,"Bot","90.92","67.56",,,431145,,"150722_200100","-6.9300","-132.7280","-5.8980","1.7540","26.2790","-19.8730","3.2600","1.5400","314","86.5","22.3","91.0910","2203","6.1130",415073,467094,431145,499624,581527,518626,408314,502143,607680,430832,"54.3859","0.234","0.243","0.00",1,0,0,3,23,"7","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2015-07-22","93.4","-0.4109","5.8115","Jose Bautista",430832,543243,"field_out","hit_into_play",,,,,6,"Jose Bautista flies out to center fielder Billy Burns.   Jose Reyes to 3rd.  ","R","R","R","OAK","TOR","X",8,"fly_ball",3,2,2015,"-0.72563333333333333333","1.19760000000000000000","0.4080","2.8790","null",408314,518626,1,3,"Top","91.46","50.29",,,572033,,"150722_195222","3.3990","-135.9790","-4.0980","-8.0830","27.1850","-18.9420","3.5100","1.6300","372","101.0","33.0","93.5250","2295","6.1880",415073,543243,572033,519390,450314,543434,543760,592192,542993,519295,"54.3113","0.524","0.980","0.00",1,0,0,6,20,"11","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2015-07-21","83.1","1.2470","6.0306","Josh Reddick",502210,279824,"field_out","hit_into_play",,,,,4,"Josh Reddick lines out to left fielder Ezequiel Carrera.  ","R","L","L","OAK","TOR","X",7,"line_drive",2,2,2015,"0.04952500000000000000","0.90663333333333333333","-0.5720","2.5550","null","null","null",0,7,"Bot","71.58","89.01",,,431145,,"150721_210454","-4.4610","-120.9330","-3.0480","1.9560","18.0840","-24.6100","3.2500","1.5800","340","95.6","22.6","83.2990","2022","5.9690",415058,279824,431145,475253,581527,518626,408314,485567,607680,430832,"54.5303","0.340","0.454","0.00",1,0,0,5,58,"5","4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard"
