"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-08-19","90.4","-2.4204","6.3611","David Dahl",621311,543294,"home_run","hit_into_play_score",,,,,8,"David Dahl homers (4) on a line drive to left field.  ","R","L","R","COL","CHC","X","null","line_drive",3,2,2016,"-0.38885000000000000000","1.14456666666666666667","-0.1970","2.1530","null","null","null",0,1,"Bot","47.71","57.31",,,575929,,"160819_210038","5.2580","-131.4880","-5.9660","-3.2920","25.1460","-20.4460","3.5100","1.5600","387","102.8","25.0","90.2780","2158","5.8380",448679,543294,575929,519203,595879,592178,608365,519333,451594,624585,"54.6620","0.886","1.694","2.00",1,0,3,6,5,"8","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-08-19","91.4","1.9303","6.5343","Dexter Fowler",451594,542881,"home_run","hit_into_play_score",,,,,5,"Dexter Fowler homers (10) on a line drive to left center field.  ","R","R","L","COL","CHC","X","null","line_drive",2,0,2016,"0.9902916666666667","1.6304666666666667","-0.0750","2.6600","null","null","null",0,1,"Top","51.77","50.19",,,460026,,"160819_205146","-7.9660","-132.8350","-6.5860","14.5160","25.8270","-14.0850","3.5100","1.6700","431","105.9","21.9","90.8910","2226","5.6780",448679,542881,460026,572019,518934,571448,518614,467827,621311,471865,"54.8225","0.930","1.651","2.00",1,0,3,6,1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-08-17","85.3","-2.7077","6.0110","Chris Heisey",502317,623184,"home_run","hit_into_play_score",,,,,7,"Chris Heisey homers (7) on a fly ball to left field.  ","R","R","R","COL","WSH","X","null","fly_ball",0,1,2016,"0.49485833333333333333","-0.26010000000000000000","-0.4200","2.1480","null","null","null",2,9,"Top","26.39","61.38",,,547172,,"160817_170244","3.3150","-124.2290","-1.6730","7.2080","18.7100","-37.2570","3.5400","1.5800","391","93.2","35.2","85.8130","null","5.8630",448664,623184,547172,572019,518934,571448,518614,621311,453568,467827,"54.6370","0.098","0.178","2.00",1,0,3,3,84,"2","Slider",12,9,9,12,9,12,9,12,"Standard","Standard"
"FF","2016-08-17","98.5","-2.8143","6.2137","Jayson Werth",150029,608032,"sac_fly","hit_into_play_score",,,,,11,"Jayson Werth out on a sacrifice fly to left fielder David Dahl.   Trea Turner scores.  ","R","R","R","COL","WSH","X",7,"fly_ball",3,2,2016,"-0.35405833333333333333","1.22913333333333333333","-0.9830","2.9250",607208,"null","null",0,8,"Top","59.38","78.67",,,547172,,"160817_163936","4.6620","-143.2830","-5.8480","-3.3880","28.6340","-16.9680","3.6800","1.6600","340","83.9","36.5","98.7400","2331","5.9450",448664,608032,547172,572019,518934,571448,518614,621311,453568,467827,"54.5554","0.004","0.005","0.00",1,0,0,3,76,"8","4-Seam Fastball",12,8,8,12,8,12,8,12,"Standard","Standard"
"FC","2016-08-17","96.3","-2.8703","6.1864","Trea Turner",607208,608032,"triple","hit_into_play_no_out",,,,,6,"Trea Turner triples (6) on a line drive to right fielder Gerardo Parra.  ","R","R","R","COL","WSH","X",9,"line_drive",1,1,2016,"-0.14670000000000000000","1.27930000000000000000","0.3890","2.9090","null","null","null",0,8,"Top","191.37","62.39",,,547172,,"160817_163613","7.6480","-139.8650","-5.3860","-0.2340","29.0890","-17.0640","3.5100","1.6500","372","95.1","26.9","96.6520","2241","6.2290",448664,608032,547172,572019,518934,571448,518614,621311,453568,467827,"54.2713","0.318","0.464","1.60",1,1,2,5,75,"3","Cutter",12,8,8,12,8,12,8,12,"Standard","Standard"
"SL","2016-08-17","82.7","-1.7859","5.5912","DJ LeMahieu",518934,518875,"field_out","hit_into_play",,,,,1,"DJ LeMahieu flies out to center fielder Ben Revere.  ","R","R","R","COL","WSH","X",8,"fly_ball",2,2,2016,"0.82050833333333333333","0.24586666666666666667","-0.7870","3.4830","null","null","null",2,7,"Bot","110.15","64.43",,,467092,,"160817_163259","-0.2870","-120.3460","1.4250","10.1320","20.8600","-31.6320","3.5600","1.6400","321","86.1","40.1","82.5880","2433","5.8260",448664,518875,467092,502517,607208,543685,457787,150029,519184,547180,"54.6746","0.007","0.013","0.00",1,0,0,3,74,"5","Slider",12,8,12,8,8,12,12,8,"Standard","Standard"
"FF","2016-08-17","94.4","-1.9348","6.0184","Pedro Severino",600474,571539,"home_run","hit_into_play_score",,,,,2,"Pedro Severino homers (1) on a fly ball to left field.  ","R","R","R","COL","WSH","X","null","fly_ball",2,0,2016,"-0.45982500000000000000","0.93530000000000000000","0.0660","3.1750","null","null","null",1,7,"Top","39.58","46.63",,,547172,,"160817_161738","5.0240","-137.3630","-3.0330","-4.6270","23.7370","-22.0680","3.3500","1.4700","421","97.2","27.8","94.4070","2071","5.6120",448664,571539,547172,572019,518934,571448,518614,621311,453568,467827,"54.8879","0.400","0.639","2.00",1,0,3,5,69,"3","4-Seam Fastball",12,7,7,12,7,12,7,12,"Standard","Standard"
"FF","2016-08-17","92.8","-2.7907","6.0376","Nolan Arenado",571448,279571,"sac_fly","hit_into_play_score",,,,,7,"Nolan Arenado out on a sacrifice fly to right fielder Bryce Harper.   Charlie Blackmon scores.  ","R","R","R","COL","WSH","X",9,"line_drive",0,0,2016,"-0.48070000000000000000","1.26353333333333333333","-0.7840","1.8450",453568,"null",621311,1,5,"Bot","189.84","91.39",,,467092,,"160817_154225","5.1030","-135.0010","-7.3030","-4.6940","27.2970","-18.3030","3.4100","1.5900","329","95.4","20.8","94.0040","2116","6.7150",448664,279571,467092,502517,607208,543685,457787,150029,519184,547180,"53.7854","0.273","0.318","0.00",1,0,0,3,57,"1","4-Seam Fastball",11,6,11,6,6,11,11,6,"Standard","Standard"
"FF","2016-08-17","92.0","1.9507","5.2988","Tony Wolters",547172,424144,"home_run","hit_into_play_score",,,,,2,"Tony Wolters homers (3) on a fly ball to right field.  ","R","L","L","COL","WSH","X","null","fly_ball",3,2,2016,"0.87756666666666666667","0.97686666666666666667","0.2100","2.8910","null","null","null",0,5,"Bot","205.58","43.07",,,467092,,"160817_153123","-7.3510","-133.8500","-2.0550","13.2390","26.8000","-22.1980","3.2700","1.4800","422","99.2","34.3","92.4680","2180","6.2410",448664,424144,467092,502517,607208,543685,457787,150029,571718,547180,"54.2595","0.404","0.818","2.00",1,0,3,5,52,"9","4-Seam Fastball",9,6,9,6,6,9,9,6,"Standard","Standard"
"FF","2016-08-17","90.7","-2.5404","5.6596","Danny Espinosa",457787,548357,"field_out","hit_into_play",,,,,4,"Danny Espinosa flies out to right fielder Gerardo Parra.  ","R","L","R","COL","WSH","X",9,"fly_ball",1,2,2016,"-0.81748333333333333333","1.00696666666666666667","-0.3190","2.3550","null","null",571718,2,5,"Top","168.52","84.77",,,547172,,"160817_152541","6.0880","-132.0120","-3.7440","-8.7140","28.1290","-22.1600","3.6000","1.7000","320","96.9","50.1","89.2950","2163","5.2140",448664,548357,547172,572019,518934,571448,518614,621311,453568,467827,"55.2942","0.011","0.015","0.00",1,0,0,3,51,"4","4-Seam Fastball",9,6,6,9,6,9,6,9,"Infield shift","Standard"
"SL","2016-08-17","85.4","-2.8301","5.6595","Wilson Ramos",467092,548357,"field_out","hit_into_play",,,,,6,"Wilson Ramos flies out to right fielder Gerardo Parra.  ","R","R","R","COL","WSH","X",9,"fly_ball",1,2,2016,"0.23600833333333333333","0.51103333333333333333","0.2800","2.4510","null","null","null",0,5,"Top","200.00","75.62",,,547172,,"160817_152204","5.5390","-124.2440","-2.1480","4.2010","19.3380","-28.6210","3.4900","1.5200","370","95.1","38.3","84.6880","2203","5.2000",448664,548357,547172,572019,518934,571448,518614,621311,453568,467827,"55.3003","0.073","0.139","0.00",1,0,0,3,48,"4","Slider",9,6,6,9,6,9,6,9,"Standard","Standard"
"FF","2016-08-17","90.3","-2.4724","5.6450","Bryce Harper",547180,548357,"home_run","hit_into_play_score",,,,,8,"Bryce Harper homers (21) on a fly ball to right center field.    Daniel Murphy scores.  ","R","L","R","COL","WSH","X","null","fly_ball",2,2,2016,"-0.74511666666666666667","0.76473333333333333333","-0.0990","1.8560","null","null",502517,0,5,"Top","185.78","12.04",,,547172,,"160817_152017","6.2230","-131.3550","-4.3900","-7.8210","24.7340","-25.1360","3.1300","1.5200","461","106.2","28.4","89.1550","2165","5.1920",448664,548357,547172,572019,518934,571448,518614,621311,453568,467827,"55.3088","0.952","1.883","2.00",1,0,3,6,47,"7","4-Seam Fastball",9,4,4,9,4,9,4,9,"Infield shift","Standard"
"FF","2016-08-17","96.9","-2.5729","5.7591","Jayson Werth",150029,592351,"field_out","hit_into_play",,,,,5,"Jayson Werth flies out to right fielder Gerardo Parra.  ","R","R","R","COL","WSH","X",9,"fly_ball",3,2,2016,"-0.71450000000000000000","1.16893333333333333333","-0.1460","2.4930",594694,"null","null",2,4,"Top","194.92","84.77",,,547172,,"160817_150723","7.0410","-140.8020","-5.5300","-8.5910","25.9980","-18.2540","3.6800","1.6600","336","90.9","42.3","98.5490","2243","6.7390",448664,592351,547172,572019,518934,571448,518614,621311,453568,467827,"53.7615","0.009","0.020","0.00",1,0,0,3,42,"7","4-Seam Fastball",9,4,4,9,4,9,4,9,"Standard","Standard"
"SI","2016-08-17","97.9","-2.9826","5.5068","Charlie Blackmon",453568,606983,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to center fielder Brian Goodwin.  ","R","L","R","COL","WSH","X",8,"fly_ball",1,2,2016,"-0.95247500000000000000","0.79626666666666666667","-0.4200","2.7080",572019,547172,592351,2,2,"Bot","162.94","43.07",,,467092,,"160817_143310","8.0290","-142.3370","-3.6560","-12.3300","27.6110","-23.4290","3.4200","1.5300","402","97.7","37.0","98.5570","2220","6.2490",448664,606983,467092,502517,607208,543685,457787,150029,571718,547180,"54.2518","0.161","0.387","0.00",1,0,0,3,28,"8","Sinker",9,2,9,2,2,9,9,2,"Standard","Standard"
"FF","2016-08-17","94.5","-2.1826","6.0565","Jon Gray",592351,544931,"double","hit_into_play_score",,,,,8,"Jon Gray doubles (1) on a sharp line drive to center fielder Brian Goodwin.   Ben Paulsen scores.    Tony Wolters scores.  ","R","R","R","COL","WSH","X",8,"line_drive",0,0,2016,"-0.44730000000000000000","1.4427000000000000","-0.0060","1.7480",572019,547172,"null",1,1,"Bot","182.74","62.39",,,467092,,"160817_134052","5.4620","-137.2850","-8.3250","-4.4000","26.8830","-15.3530","3.6500","1.5500","337","106.5","13.5","95.7800","2183","6.7310",448664,544931,467092,502517,607208,543685,457787,150029,571718,547180,"53.7696","0.800","0.836","1.25",1,1,1,5,12,"1","4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard"
"FF","2016-08-17","97.8","-2.9831","5.7727","Trea Turner",607208,592351,"field_out","hit_into_play",,,,,4,"Trea Turner lines out sharply to left fielder David Dahl.  ","R","R","R","COL","WSH","X",7,"line_drive",3,2,2016,"-0.56002500000000000000","1.11876666666666666667","-0.6490","2.5700","null","null","null",0,1,"Top","73.09","93.93",,,547172,,"160817_131501","6.4010","-142.2370","-5.3970","-6.4540","26.6730","-18.7080","3.5100","1.6500","338","112.1","11.9","99.2030","2171","6.5920",448664,592351,547172,572019,518934,571448,518614,621311,453568,467827,"53.9084","0.827","0.874","0.00",1,0,0,6,1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-08-16","97.3","-2.7593","6.5085","Wilson Ramos",467092,608032,"field_out","hit_into_play",,,,,1,"Wilson Ramos lines out sharply to center fielder Charlie Blackmon.  ","R","R","R","COL","WSH","X",8,"line_drive",0,1,2016,"-0.35823333333333333333","1.11446666666666666667","-0.6930","3.1100","null","null","null",0,8,"Top","150.25","39.00",,,460026,,"160816_232242","5.2510","-141.4960","-5.0200","-3.3570","28.7510","-19.0070","3.4800","1.5100","404","103.1","22.5","96.6340","2418","5.5620",448649,608032,460026,518614,518934,571448,542436,467827,453568,471865,"54.9387","0.791","1.265","0.00",1,0,0,6,64,"2","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"SL","2016-08-16","87.1","-3.0042","6.7022","Nolan Arenado",571448,595014,"sac_fly","hit_into_play_score",,,,,8,"Nolan Arenado out on a sacrifice fly to center fielder Ben Revere.   Gerardo Parra scores.    Charlie Blackmon to 3rd.    DJ LeMahieu to 2nd.  ","R","R","R","COL","WSH","X",8,"line_drive",1,2,2016,"0.36821666666666666667","0.20573333333333333333","0.2380","1.5970",467827,453568,518934,1,7,"Bot","113.70","48.66",,,467092,,"160816_231554","5.7250","-126.5670","-5.5520","5.9640","19.3120","-32.0370","3.4100","1.5900","377","91.8","25.0","86.0330","2611","4.9580",448649,595014,467092,502517,607208,543685,457787,150029,519184,547180,"55.5423","0.170","0.247","0.00",1,0,0,3,61,"6","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2016-08-16","93.9","2.1220","5.7630","Gerardo Parra",467827,424144,"double","hit_into_play_no_out",,,,,6,"Gerardo Parra doubles (21) on a sharp line drive to center fielder Ben Revere.  ","R","L","L","COL","WSH","X",8,"line_drive",1,1,2016,"0.76205833333333333333","1.3008000000000000","0.6950","2.4930","null","null","null",1,7,"Bot","158.37","40.52",,,467092,,"160816_230440","-6.2530","-136.4460","-4.6430","12.2560","26.0560","-17.4190","3.3100","1.5200","410","101.6","24.5","93.7670","2240","5.8090",448649,424144,467092,502517,607208,543685,457787,150029,519184,547180,"54.6918","0.841","1.484","1.25",1,1,1,6,58,"3","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2016-08-16","94.1","1.8358","6.3396","Daniel Murphy",502517,457429,"field_out","hit_into_play",,,,,7,"Daniel Murphy lines out to left fielder Gerardo Parra.  ","R","L","L","COL","WSH","X",7,"line_drive",0,0,2016,"0.84695000000000000000","1.08006666666666666667","-0.3900","1.7530","null",607208,150029,1,7,"Top","41.11","103.09",,,460026,,"160816_225830","-8.3050","-136.4720","-7.4010","13.3230","28.1090","-20.4380","3.2800","1.5700","326","92.1","29.9","93.1360","2319","5.6020",448649,457429,460026,518614,518934,571448,542436,467827,453568,471865,"54.8981","0.123","0.214","0.00",1,0,0,3,55,"1","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"CH","2016-08-16","82.0","2.0340","6.2876","Danny Espinosa",457787,543734,"field_out","hit_into_play",,,,,3,"Danny Espinosa flies out to center fielder Charlie Blackmon.  ","R","R","L","COL","WSH","X",8,"fly_ball",3,2,2016,"0.91653333333333333333","0.68876666666666666667","0.5820","3.4980","null","null",543685,1,6,"Top","155.32","53.24",,,460026,,"160816_223239","-5.5860","-119.3160","-0.3800","10.9280","21.2180","-27.1390","3.6000","1.7000","354","94.6","39.7","81.5510","1662","5.6750",448649,543734,460026,518614,518934,571448,542436,430605,453568,471865,"54.8254","0.080","0.138","0.00",1,0,0,3,47,"6","Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard"
"FF","2016-08-16","89.3","-1.0331","5.6114","DJ LeMahieu",518934,433589,"triple","hit_into_play_no_out",,,,,3,"DJ LeMahieu triples (7) on a sharp line drive to right fielder Bryce Harper.  ","R","R","R","COL","WSH","X",9,"line_drive",1,2,2016,"-0.23855000000000000000","1.4484333333333333","0.4240","3.1430","null","null","null",1,5,"Bot","178.68","104.10",,,467092,,"160816_222255","3.0540","-129.9750","-2.6940","-1.3350","25.7700","-17.1110","3.5600","1.6400","378","99.5","24.4","91.2790","2155","7.1910",448649,433589,467092,502517,607208,543685,457787,150029,519184,547180,"53.3088","0.700","1.158","1.60",1,1,2,6,42,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2016-08-16","93.6","1.6739","5.8294","Carlos Gonzalez",471865,461829,"field_out","hit_into_play",,,,,5,"Carlos Gonzalez lines out to left fielder Jayson Werth.  ","R","L","L","COL","WSH","X",7,"line_drive",2,2,2016,"0.70639166666666666667","1.3237333333333333","0.0640","2.5800","null","null","null",2,3,"Bot","67.00","85.79",,,467092,,"160816_194724","-6.4500","-135.9970","-4.5440","11.4480","25.2030","-17.1750","3.5400","1.6400","328","102.2","15.1","93.8090","2347","5.9980",448649,461829,467092,502517,607208,543685,457787,150029,519184,547180,"54.5027","0.650","0.742","0.00",1,0,0,4,28,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CU","2016-08-16","77.9","1.7225","5.7308","DJ LeMahieu",518934,461829,"home_run","hit_into_play_score",,,,,13,"DJ LeMahieu homers (9) on a line drive to left center field.   Charlie Blackmon scores.  ","R","R","L","COL","WSH","X","null","line_drive",3,2,2016,"-0.52523333333333333333","-0.80190000000000000000","-0.2800","1.5040","null",453568,"null",1,3,"Bot","82.23","23.74",,,467092,,"160816_194358","-3.9980","-113.4690","0.0530","-3.6870","21.2660","-41.1920","3.5600","1.6400","446","99.7","27.4","77.3940","2817","5.8070",448649,461829,467092,502517,607208,543685,457787,150029,519184,547180,"54.6930","0.666","1.198","2.00",1,0,3,6,26,"8","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2016-08-16","79.0","1.8161","5.8017","Charlie Blackmon",453568,461829,"double","hit_into_play_no_out",,,,,4,"Charlie Blackmon doubles (26) on a line drive to center fielder Ben Revere.  ","R","L","L","COL","WSH","X",8,"line_drive",0,1,2016,"-0.68527500000000000000","-0.9108333333333333","-0.3400","2.6940","null","null","null",1,3,"Bot","162.94","45.10",,,467092,,"160816_193856","-4.0010","-115.0320","2.3870","-5.3720","20.1610","-42.5510","3.4100","1.5300","377","108.0","16.2","77.8730","2872","5.1790",448649,461829,467092,502517,607208,543685,457787,150029,519184,547180,"55.3216","0.677","0.821","1.25",1,1,1,6,25,"2","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2016-08-16","85.5","-2.5900","5.8193","Wilson Ramos",467092,518452,"single","hit_into_play_score",,,,,5,"Wilson Ramos singles on a sharp line drive to right fielder Carlos Gonzalez.   Daniel Murphy scores.  ","R","R","R","COL","WSH","X",9,"line_drive",0,0,2016,"0.49485833333333333333","0.57983333333333333333","-0.2390","2.3930","null",502517,"null",2,3,"Top","210.15","87.83",,,460026,,"160816_193319","3.4310","-124.4080","-2.4150","7.0440","24.6470","-27.9350","3.4800","1.5100","363","94.7","29.2","85.0800","2037","5.8770",448649,518452,460026,518614,518934,571448,542436,430605,453568,471865,"54.6231","0.246","0.356","0.90",1,1,0,5,22,"1","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2016-08-16","91.6","2.1713","5.5731","Nick Hundley",460026,461829,"double","hit_into_play_no_out",,,,,4,"Nick Hundley doubles (15) on a sharp line drive to right fielder Bryce Harper.  ","R","R","L","COL","WSH","X",9,"line_drive",2,1,2016,"0.91514166666666666667","0.65293333333333333333","-0.4170","2.2530","null","null","null",1,2,"Bot","177.15","52.73",,,467092,,"160816_191807","-9.2870","-133.1450","-3.1540","13.7690","23.0220","-26.3150","3.4800","1.5600","375","98.7","22.4","92.1040","2128","6.0640",448649,461829,467092,502517,607208,543685,457787,150029,519184,547180,"54.4360","0.504","0.711","1.25",1,1,1,5,15,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-08-16","91.8","-2.2751","6.0989","Anthony Rendon",543685,518452,"double","hit_into_play_no_out",,,,,9,"Anthony Rendon doubles (28) on a line drive to center fielder Charlie Blackmon.  ","R","R","R","COL","WSH","X",8,"line_drive",3,2,2016,"0.07875000000000000000","0.83496666666666666667","0.3970","1.8090","null","null","null",0,2,"Top","167.51","49.17",,,460026,,"160816_190737","5.3020","-133.5610","-5.9060","2.7600","24.5060","-23.9630","3.3500","1.4800","400","99.7","26.0","92.0090","1961","5.9330",448649,518452,460026,518614,518934,571448,542436,430605,453568,471865,"54.5678","0.673","1.178","1.25",1,1,1,6,10,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-08-16","92.6","1.7449","5.7067","Nolan Arenado",571448,461829,"field_out","hit_into_play",,,,,5,"Nolan Arenado lines out to center fielder Ben Revere.  ","R","R","L","COL","WSH","X",8,"line_drive",1,1,2016,"1.0167333333333333","0.95680000000000000000","0.0910","2.3820","null","null",518934,1,1,"Bot","110.65","48.66",,,467092,,"160816_185906","-7.4960","-134.6550","-3.8910","15.4350","23.7820","-22.2050","3.4100","1.5900","383","104.3","19.0","92.7270","2261","5.8610",448649,461829,467092,502517,607208,543685,457787,150029,519184,547180,"54.6397","0.702","0.879","0.00",1,0,0,5,8,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-08-15","94.2","-1.7757","5.9529","Jayson Werth",150029,543475,"field_out","hit_into_play",,,,,7,"Jayson Werth lines out to center fielder Charlie Blackmon.   Trea Turner to 3rd.  ","R","R","R","COL","WSH","X",8,"line_drive",2,2,2016,"-1.04571666666666666667","0.95823333333333333333","-0.3130","2.0940","null",607208,"null",0,7,"Top","159.39","70.53",,,460026,,"160815_210358","5.0520","-136.8630","-5.9090","-12.6200","26.9960","-21.9550","3.6700","1.6500","346","93.2","23.1","95.3850","1944","6.7030",448634,543475,460026,572019,518934,571448,518614,621311,453568,471865,"53.7976","0.220","0.275","0.00",1,0,0,3,56,"5","2-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FS","2016-08-15","80.7","2.2443","6.1478","Danny Espinosa",457787,407822,"field_out","hit_into_play",,,,,6,"Danny Espinosa flies out to left fielder David Dahl.  ","R","R","L","COL","WSH","X",7,"fly_ball",0,1,2016,"0.77458333333333333333","0.22723333333333333333","0.5560","2.6430","null","null","null",0,6,"Top","59.38","55.27",,,460026,,"160815_204152","-6.0160","-117.2600","-1.0880","9.2160","18.3620","-31.8280","3.6000","1.7000","385","99.6","40.2","80.4180","1270","5.6620",448634,407822,460026,572019,518934,571448,518614,621311,453568,471865,"54.8383","0.177","0.326","0.00",1,0,0,3,49,"2","Split Finger",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"CU","2016-08-15","71.9","1.6784","6.5290","Wilson Ramos",467092,407822,"home_run","hit_into_play_score",,,,,6,"Wilson Ramos homers (19) on a fly ball to right center field.  ","R","R","L","COL","WSH","X","null","fly_ball",1,1,2016,"-0.54193333333333333333","-0.56540000000000000000","0.7900","2.7360","null","null","null",0,6,"Top","209.13","52.22",,,460026,,"160815_204025","-1.5650","-104.7330","1.2710","-3.3240","15.8900","-38.0970","3.4800","1.5200","387","100.7","27.4","70.9390","2616","5.0750",448634,407822,460026,572019,518934,571448,518614,621311,453568,471865,"55.4256","0.734","1.324","2.00",1,0,3,6,48,"3","Curveball",4,3,3,4,3,4,3,4,"Standard","Standard"
"CH","2016-08-15","85.5","-3.2079","5.5598","Charlie Blackmon",453568,453286,"home_run","hit_into_play_score",,,,,14,"Charlie Blackmon homers (21) on a fly ball to right field.  ","R","L","R","COL","WSH","X","null","fly_ball",1,2,2016,"-0.88010833333333333333","0.39350000000000000000","0.1990","1.3170","null","null","null",2,4,"Bot","218.27","66.97",,,467092,,"160815_200655","8.7160","-124.1110","-3.7850","-8.5580","20.4510","-29.9520","3.4100","1.5300","387","99.6","33.3","86.3980","1535","6.4420",448634,453286,467092,502517,607208,543685,457787,150029,519184,547180,"54.0580","0.536","1.043","2.00",1,0,3,6,36,"4","Changeup",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2016-08-15","93.4","-3.4504","5.4132","Daniel Descalso",518614,453286,"triple","hit_into_play_no_out",,,,,9,"Daniel Descalso triples (2) on a sharp fly ball to right fielder Bryce Harper.  ","R","L","R","COL","WSH","X",9,"fly_ball",3,1,2016,"-0.88150000000000000000","1.20476666666666666667","0.5510","1.9060","null","null","null",2,3,"Bot","201.35","67.48",,,467092,,"160815_194555","10.8290","-135.5870","-5.1710","-10.1570","26.7050","-18.9090","3.2800","1.5300","363","88.3","30.1","93.2020","2584","5.8910",448634,453286,467092,502517,607208,543685,457787,150029,519184,547180,"54.6098","0.064","0.072","1.60",1,1,2,3,29,"5","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2016-08-15","93.6","-3.2539","5.5985","David Dahl",621311,453286,"field_out","hit_into_play",,,,,9,"David Dahl lines out to center fielder Ben Revere.  ","R","L","R","COL","WSH","X",8,"line_drive",0,0,2016,"-0.99700833333333333333","1.3208666666666667","0.4970","1.6820","null","null","null",1,3,"Bot","109.98","61.38",,,467092,,"160815_194423","10.6030","-135.6270","-6.4650","-11.7190","26.7340","-17.3710","3.4800","1.5600","372","93.5","23.5","93.2500","2653","5.9210",448634,453286,467092,502517,607208,543685,457787,150029,519184,547180,"54.5796","0.220","0.275","0.00",1,0,0,3,28,"1","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FC","2016-08-15","86.1","2.4437","6.1984","Jayson Werth",150029,407822,"home_run","hit_into_play_score",,,,,11,"Jayson Werth homers (16) on a fly ball to left field.   Max Scherzer scores.  ","R","R","L","COL","WSH","X","null","fly_ball",0,0,2016,"0.18312500000000000000","0.83210000000000000000","-0.8360","2.7030","null","null",453286,1,3,"Top","22.66","37.98",,,460026,,"160815_193452","-8.7300","-125.0470","-2.8880","3.5750","24.0530","-25.0830","3.6700","1.6500","442","102.8","33.3","85.0270","1926","5.4270",448634,407822,460026,572019,518934,571448,518614,621311,453568,471865,"55.0729","0.748","1.412","2.00",1,0,3,6,23,"1","Cutter",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2016-08-15","90.5","1.9690","6.3488","Trea Turner",607208,407822,"field_out","hit_into_play",,,,,7,"Trea Turner flies out to center fielder Charlie Blackmon.  ","R","R","L","COL","WSH","X",8,"fly_ball",1,1,2016,"1.0737916666666667","1.3094000000000000","-0.4830","1.9900","null","null",453286,0,3,"Top","150.59","31.87",,,460026,,"160815_193350","-9.2370","-131.4070","-7.0810","15.3550","23.8640","-18.3670","3.5100","1.6500","409","99.0","27.0","89.8320","1889","5.5200",448634,407822,460026,572019,518934,571448,518614,621311,453568,471865,"54.9800","0.570","1.008","0.00",1,0,0,6,22,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
