2017-04-22,Charlie Blackmon,home_run,Charlie Blackmon homers (5) on a fly ball to center field.  ,121.12,18.29,426,98.1,28.1,6
2017-04-22,Trevor Story,home_run,Trevor Story homers (4) on a fly ball to left field.  ,35.45,49.59,410,98.4,32.9,5
2017-04-22,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Denard Span.  ,105.33,33.62,413,99.7,24.4,6
2017-04-22,Mark Reynolds,home_run,Mark Reynolds homers (5) on a fly ball to left field.   Nolan Arenado scores.  ,15.86,51.59,431,107.1,36.4,6
2017-04-22,Brandon Belt,double,Brandon Belt doubles (4) on a sharp line drive to right fielder Carlos Gonzalez.  ,192.51,89.19,365,105.8,22.3,6
2017-04-21,Buster Posey,field_out,Buster Posey flies out to left fielder Gerardo Parra.  ,73.64,79.59,308,93.7,46.8,3
2017-04-21,Denard Span,field_out,Denard Span lines out to center fielder Charlie Blackmon.  ,118.04,70.52,342,95.2,17.6,4
2017-04-21,Trevor Story,field_out,Trevor Story lines out to left fielder Chris Marrero.  ,41.88,87.33,328,88.5,25.3,3
2017-04-21,Mark Reynolds,double,Mark Reynolds doubles (4) on a sharp line drive to center fielder Denard Span.  ,147.00,67.45,316,102.1,16.4,4
2017-04-21,Brandon Crawford,field_out,Brandon Crawford lines out sharply to center fielder Charlie Blackmon.  ,136.21,32.08,394,102.8,18.4,5
2017-04-21,Buster Posey,field_out,Buster Posey flies out to right fielder Carlos Gonzalez.  ,174.21,73.19,319,86.1,35.8,3
2017-04-21,Brandon Belt,home_run,Brandon Belt homers (4) on a fly ball to center field.  ,138.58,7.00,456,105.9,30.4,6
2017-04-21,Charlie Blackmon,home_run,Charlie Blackmon hits an inside-the-park home run (4) on a line drive to right-center field.   Tony Wolters scores.  ,170.66,75.53,312,99.8,17.7,4
2017-04-21,Trevor Story,home_run,Trevor Story hits a grand slam (3) to right center field.   Carlos Gonzalez scores.    Mark Reynolds scores.    Gerardo Parra scores.  ,200.43,48.93,400,101.5,34.4,6
2017-04-21,Gerardo Parra,field_out,Gerardo Parra flies out to center fielder Denard Span.  ,107.37,50.61,351,86.6,32.5,3
2017-04-21,Eduardo Nunez,double,Eduardo Nunez doubles (3) on a sharp line drive to right fielder Carlos Gonzalez.   Buster Posey scores.  ,201.51,51.57,388,102.6,20.3,5
2017-04-21,Brandon Crawford,field_out,Brandon Crawford lines out to center fielder Charlie Blackmon.   Buster Posey to 3rd.  ,110.16,63.85,373,93.5,26.1,3
2017-04-21,Nolan Arenado,field_out,Nolan Arenado flies out to left fielder Chris Marrero.  ,56.04,75.76,332,87.5,35.5,3
2017-04-21,Hunter Pence,field_out,Hunter Pence lines out to right fielder Carlos Gonzalez.  ,184.88,91.70,318,89.3,23.1,3
2017-04-21,Brandon Belt,field_out,Brandon Belt lines out to center fielder Charlie Blackmon.  ,102.89,72.26,306,82.4,26.9,3
2017-04-12,Allen Cordoba,field_out,Allen Cordoba flies out to center fielder Charlie Blackmon.  ,148.77,54.15,368,96.5,34.2,5
2017-04-12,Carlos Gonzalez,double,Carlos Gonzalez hits a ground-rule double (3) on a fly ball down the left-field line.  ,30.06,106.38,313,89.3,33.2,3
2017-04-12,Stephen Cardullo,field_out,Stephen Cardullo flies out to center fielder Manuel Margot.  ,92.70,70.45,315,80.7,29.7,3
2017-04-12,Trevor Story,field_out,Trevor Story flies out sharply to left fielder Jabari Blash.  ,76.19,57.31,353,100.5,45.0,3
2017-04-12,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Manuel Margot.  ,143.93,72.94,302,92.5,48.6,3
2017-04-12,DJ LeMahieu,field_out,DJ LeMahieu flies out to center fielder Manuel Margot.  ,115.57,65.51,318,88.5,43.1,3
2017-04-12,Charlie Blackmon,double,Charlie Blackmon hits a ground-rule double (1) on a fly ball to left-center field.  ,79.25,33.94,403,100.4,24.5,6
2017-04-12,Stephen Cardullo,field_out,Stephen Cardullo flies out to center fielder Manuel Margot.  ,157.01,53.37,351,92.9,36.6,3
2017-04-12,Dustin Garneau,field_out,Dustin Garneau flies out to right fielder Hunter Renfroe.  ,183.37,97.01,310,90.8,45.4,3
2017-04-12,Ryan Schimpf,sac_fly,Ryan Schimpf out on a sacrifice fly to right fielder Carlos Gonzalez.   Yangervis Solarte scores.  ,189.98,74.15,336,90.3,38.7,3
2017-04-12,Hunter Renfroe,single,Hunter Renfroe singles on a sharp line drive to right fielder Carlos Gonzalez.   Wil Myers scores.    Yangervis Solarte to 3rd.  ,179.62,99.60,373,106.3,18.9,6
2017-04-12,Trevor Story,field_out,Trevor Story flies out to center fielder Manuel Margot.  ,125.06,57.36,334,97.9,45.5,3
2017-04-12,Gerardo Parra,field_out,Gerardo Parra flies out to center fielder Manuel Margot.  ,133.06,35.17,385,94.5,31.3,3
2017-04-12,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to center fielder Manuel Margot.  ,86.56,42.11,380,97.3,34.4,5
2017-04-12,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to center fielder Manuel Margot.  ,128.08,55.41,338,87.3,30.5,3
2017-04-12,Ryan Schimpf,home_run,Ryan Schimpf homers (2) on a line drive to right center field.    Yangervis Solarte scores.  ,203.32,55.36,403,102.6,21.4,6
2017-04-12,Hunter Renfroe,field_out,Hunter Renfroe lines out to center fielder Charlie Blackmon.  ,152.11,56.44,342,89.2,21.9,3
2017-04-12,Manuel Margot,double,Manuel Margot doubles (4) on a sharp line drive to left fielder Alexi Amarista.  ,74.68,53.37,363,100.4,17.9,4
2017-04-11,DJ LeMahieu,field_out,DJ LeMahieu flies out to center fielder Manuel Margot.  ,125.14,62.64,320,81.6,31.2,3
2017-04-11,Cristhian Adames,field_out,Cristhian Adames flies out to left fielder Travis Jankowski.  ,48.42,93.52,309,88.2,41.9,3
2017-04-11,Nolan Arenado,home_run,Nolan Arenado homers (3) on a fly ball to right field.  ,208.77,69.30,405,101.0,28.9,6
2017-04-11,Charlie Blackmon,home_run,Charlie Blackmon homers (2) on a fly ball to center field.  ,140.17,7.00,458,104.2,25.6,6
2017-04-11,Wil Myers,sac_fly,Wil Myers out on a sacrifice fly to center fielder Charlie Blackmon.   Manuel Margot scores.  ,139.86,35.56,386,97.0,33.5,5
2017-04-11,Mark Reynolds,field_out,Mark Reynolds flies out to center fielder Manuel Margot.  ,102.41,73.16,303,90.3,47.7,3
2017-04-11,Austin Hedges,field_out,Austin Hedges lines out sharply to center fielder Charlie Blackmon.  ,123.81,37.11,381,107.3,17.2,6
2017-04-11,Carlos Gonzalez,home_run,Carlos Gonzalez homers (1) on a fly ball to right center field.  ,200.43,48.93,392,98.7,28.7,6
2017-04-11,DJ LeMahieu,field_out,DJ LeMahieu flies out to left fielder Travis Jankowski.  ,51.73,65.15,360,89.9,35.2,3
2017-04-11,Ryan Schimpf,field_out,Ryan Schimpf lines out to left fielder Gerardo Parra.  ,73.11,79.75,309,97.0,18.3,4
2017-04-11,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Manuel Margot.  ,152.70,38.49,382,96.3,35.8,3
2017-04-11,Wil Myers,field_out,Wil Myers flies out to right fielder Carlos Gonzalez.  ,182.57,58.82,356,92.8,25.4,3
2017-04-11,Manuel Margot,home_run,Manuel Margot homers (3) on a fly ball to left center field.  ,54.15,37.05,417,101.3,28.5,6
2017-04-10,Mark Reynolds,home_run,Mark Reynolds homers (4) on a fly ball to left center field.   Gerardo Parra scores.  ,72.20,25.13,417,104.3,33.4,6
2017-04-10,Yangervis Solarte,sac_fly,Yangervis Solarte out on a sacrifice fly to right fielder Carlos Gonzalez.   Wil Myers scores.  ,180.68,88.16,302,82.4,37.2,3
2017-04-10,Wil Myers,triple,Wil Myers triples (1) on a sharp line drive to left fielder Gerardo Parra.  ,78.26,48.77,350,102.6,16.9,5
2017-04-10,DJ LeMahieu,home_run,DJ LeMahieu homers (1) on a fly ball to right field.  ,224.66,72.46,375,99.1,27.3,6
2017-04-10,Luis Torrens,field_out,Luis Torrens lines out sharply to center fielder Charlie Blackmon.  ,149.27,68.88,313,103.6,15.7,5
2017-04-10,Hunter Renfroe,home_run,Hunter Renfroe homers (2) on a fly ball to right field.    Ryan Schimpf scores.  ,224.66,72.46,391,99.4,33.3,5
2017-04-10,Wil Myers,home_run,Wil Myers homers (3) on a fly ball to center field.  ,189.35,42.24,398,97.8,32.2,5
2017-04-10,Mark Reynolds,field_out,Mark Reynolds lines out to left fielder Travis Jankowski.  ,68.57,79.07,323,88.6,25.6,3
2017-04-10,Tyler Chatwood,field_out,Tyler Chatwood flies out to center fielder Manuel Margot.  ,148.32,53.22,347,88.5,33.6,3
2017-04-10,Tony Wolters,field_out,Tony Wolters lines out to center fielder Manuel Margot.  ,86.86,53.97,355,93.5,22.2,3
2017-04-10,Erick Aybar,field_out,Erick Aybar lines out to left fielder Gerardo Parra.  ,53.29,86.67,315,90.2,22.3,3
2017-04-10,Ryan Schimpf,field_out,Ryan Schimpf lines out sharply to right fielder Carlos Gonzalez.  ,182.59,80.82,310,105.5,18.3,6
2017-04-09,DJ LeMahieu,triple,DJ LeMahieu triples (1) on a fly ball to center fielder Joc Pederson.   Tony Wolters scores.  ,196.82,54.29,379,94.9,33.3,3
2017-04-09,Austin Barnes,triple,Austin Barnes triples (1) on a fly ball to right fielder Carlos Gonzalez.  ,198.25,70.18,347,94.6,39.5,3
2017-04-09,Carlos Gonzalez,sac_fly,Carlos Gonzalez out on a sacrifice fly to left fielder Franklin Gutierrez.   Charlie Blackmon scores.  ,66.38,78.29,318,89.4,44.6,3
2017-04-09,Justin Turner,field_out,Justin Turner flies out to center fielder Charlie Blackmon.  ,122.03,40.06,374,98.3,37.0,3
2017-04-09,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to left fielder Franklin Gutierrez.  ,85.08,55.68,352,96.3,20.2,4
2017-04-09,Justin Turner,field_out,Justin Turner flies out to left fielder Gerardo Parra.  ,92.43,42.89,376,95.1,38.4,3
2017-04-09,Corey Seager,home_run,Corey Seager homers (2) on a fly ball to center field.   Logan Forsythe scores.  ,133.34,20.82,427,104.0,25.5,6
2017-04-09,Austin Barnes,field_out,Austin Barnes flies out to center fielder Charlie Blackmon.  ,161.25,58.22,343,90.4,30.0,3
2017-04-09,Charlie Blackmon,field_out,Charlie Blackmon flies out to left fielder Franklin Gutierrez.  ,84.33,67.54,326,86.3,41.2,3
2017-04-09,Logan Forsythe,double,Logan Forsythe doubles (1) on a fly ball to center fielder Charlie Blackmon.  ,101.77,25.09,412,95.3,30.6,5
2017-04-08,Nolan Arenado,field_out,Nolan Arenado lines out to center fielder Scott Van Slyke.  ,125.94,65.73,334,90.1,22.9,3
2017-04-08,Justin Turner,field_out,Justin Turner flies out to right fielder Stephen Cardullo.   Franklin Gutierrez to 3rd.  ,197.89,85.48,317,89.2,41.0,3
2017-04-08,Franklin Gutierrez,double,Franklin Gutierrez doubles (1) on a line drive to right fielder Stephen Cardullo.  ,201.69,79.07,349,101.5,20.3,5
2017-04-08,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Andrew Toles.  ,120.76,32.86,390,96.0,36.2,3
2017-04-08,Yasiel Puig,double,Yasiel Puig doubles (2) on a sharp fly ball to center fielder Charlie Blackmon.  ,103.51,31.19,417,100.9,24.2,6
2017-04-08,Stephen Cardullo,field_out,Stephen Cardullo flies out to right fielder Yasiel Puig.  ,164.92,65.82,328,85.7,28.0,3
2017-04-08,Gerardo Parra,home_run,Gerardo Parra homers (1) on a fly ball to center field.  ,115.58,13.98,436,100.8,32.3,6
2017-04-08,Mark Reynolds,home_run,Mark Reynolds homers (3) on a fly ball to left center field.   Nolan Arenado scores.  ,78.86,25.87,422,103.9,37.1,6
2017-04-08,Andrew Toles,home_run,Andrew Toles homers (1) on a fly ball to center field.  ,54.56,47.69,394,97.9,24.9,5
2017-04-08,Corey Seager,field_out,Corey Seager lines out to left fielder Gerardo Parra.  ,54.49,64.93,358,96.5,22.9,5
2017-04-08,Nolan Arenado,home_run,Nolan Arenado homers (2) on a line drive to center field.  ,96.57,18.36,431,103.7,23.1,6
2017-04-07,Gerardo Parra,field_out,Gerardo Parra lines out sharply to center fielder Joc Pederson.  ,127.25,56.42,352,102.2,17.2,5
2017-04-07,Joc Pederson,field_out,Joc Pederson lines out to center fielder Charlie Blackmon.  ,133.00,74.76,383,108.9,17.0,6
2017-04-07,Yasiel Puig,field_out,Yasiel Puig flies out to left fielder Stephen Cardullo.  ,70.27,94.52,356,92.9,28.9,3
2017-04-07,Dustin Garneau,home_run,Dustin Garneau homers (1) on a fly ball to left field.  ,24.68,68.77,400,102.6,32.3,6
2017-04-07,Justin Turner,field_out,Justin Turner flies out to right fielder Carlos Gonzalez.  ,184.70,96.52,326,95.1,46.5,3
2017-04-07,Nolan Arenado,double,Nolan Arenado doubles (2) on a line drive to left fielder Franklin Gutierrez.   DJ LeMahieu scores.    Carlos Gonzalez to 3rd.  ,56.07,103.72,331,99.8,21.6,5
2016-10-02,Andrew Susac,home_run,Andrew Susac homers (1) on a line drive to left field.   Orlando Arcia scores.  ,31.63,50.69,422,104.1,23.9,6
2016-10-02,Chris Carter,field_out,Chris Carter flies out to center fielder Charlie Blackmon.  ,108.28,76.64,341,90.2,40.2,3
2016-10-02,Domingo Santana,home_run,Domingo Santana homers (11) on a line drive to left field.   Chris Carter scores.  ,27.06,48.66,420,108.9,24.8,6
2016-10-02,Jordan Patterson,double,Jordan Patterson doubles (1) on a sharp line drive to left fielder Jake Elmore.   Tom Murphy scores.  ,57.52,62.39,382,99.3,23.5,5
2016-10-02,Chris Carter,field_out,Chris Carter flies out to right fielder Carlos Gonzalez in foul territory.  ,210.32,129.53,328,94.3,48.4,3
2016-10-02,Charlie Blackmon,double,Charlie Blackmon doubles (35) on a fly ball to center fielder Hernan Perez.  ,173.26,53.24,393,90.3,34.3,3
2016-10-02,Orlando Arcia,triple,Orlando Arcia triples (3) on a sharp line drive to right fielder Carlos Gonzalez.  ,198.13,74.60,330,94.9,18.0,4
2016-10-02,Nolan Arenado,field_out,Nolan Arenado lines out sharply to right fielder Domingo Santana.  ,197.63,76.64,355,93.1,24.4,3
2016-10-02,Charlie Blackmon,double,Charlie Blackmon doubles (34) on a sharp line drive to center fielder Hernan Perez.   Cristhian Adames scores.  ,173.77,49.17,338,106.7,17.7,6
2016-10-02,Orlando Arcia,double,Orlando Arcia doubles (9) on a fly ball to center fielder Charlie Blackmon.   Hernan Perez scores.  ,136.71,43.07,396,95.4,25.9,5
2016-10-02,Charlie Blackmon,home_run,Charlie Blackmon homers (29) on a fly ball to right field.  ,214.38,60.87,397,102.8,40.1,5
2016-10-02,Chris Carter,field_out,Chris Carter lines out sharply to right fielder Carlos Gonzalez.  ,188.49,82.74,338,101.8,18.1,5
2016-10-02,Jonathan Villar,double,Jonathan Villar doubles (38) on a line drive to right fielder Carlos Gonzalez.  ,190.01,64.43,376,99.6,20.5,5
2016-10-01,Chris Carter,home_run,Chris Carter homers (41) on a fly ball to left field.  ,26.57,41.19,404,104.1,40.4,5
2016-10-01,Charlie Blackmon,field_out,Charlie Blackmon lines out to center fielder Hernan Perez.  ,138.62,86.01,332,102.4,14.8,4
2016-10-01,Tony Wolters,triple,Tony Wolters triples (2) on a line drive to center fielder Hernan Perez.  ,183.44,58.15,411,98.2,26.0,6
2016-10-01,Josmil Pinto,field_out,Josmil Pinto lines out to center fielder Charlie Blackmon.  ,116.21,78.74,347,91.2,23.0,3
2016-10-01,Chris Carter,field_out,Chris Carter flies out to right fielder Carlos Gonzalez.  ,191.32,100.55,331,86.6,27.8,3
2016-10-01,David Dahl,field_out,David Dahl flies out to center fielder Michael Reed.  ,110.76,39.98,409,95.1,27.4,5
2016-10-01,Hernan Perez,field_out,Hernan Perez flies out to left fielder David Dahl.  ,53.22,87.83,346,84.8,28.7,3
2016-10-01,Nolan Arenado,field_out,Nolan Arenado lines out to left fielder Ryan Braun.  ,58.67,83.59,361,96.4,21.7,3
2016-10-01,Jonathan Villar,field_out,Jonathan Villar flies out to left fielder David Dahl.  ,72.60,95.10,324,90.3,45.4,3
2016-09-30,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Hernan Perez.  ,127.57,85.28,316,86.7,44.3,3
2016-09-30,Ryan Braun,field_out,Ryan Braun flies out to right fielder Carlos Gonzalez.   Jonathan Villar to 3rd.  ,187.47,89.86,330,90.3,42.7,3
2016-09-30,Stephen Cardullo,field_out,Stephen Cardullo lines out to center fielder Hernan Perez.  ,114.38,70.53,346,86.7,26.9,3
2016-09-30,Chris Carter,double,Chris Carter doubles (27) on a line drive to left fielder David Dahl.  ,80.36,40.52,403,105.1,19.4,6
2016-09-30,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to left fielder Ryan Braun.  ,90.01,58.83,354,90.6,34.8,3
2016-09-30,Domingo Santana,double,Domingo Santana doubles (14) on a line drive to center fielder Charlie Blackmon.  ,80.87,36.45,314,102.6,18.7,5
2016-09-30,Chris Carter,home_run,Chris Carter homers (40) on a fly ball to right center field.  ,180.37,30.86,449,106.8,27.8,6
2016-09-30,David Dahl,field_out,David Dahl lines out to left fielder Ryan Braun.  ,81.89,94.95,318,90.1,23.3,3
2016-09-30,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to center fielder Hernan Perez.  ,144.83,77.14,329,88.6,19.8,4
2016-09-30,Nolan Arenado,home_run,Nolan Arenado homers (41) on a fly ball to center field.   DJ LeMahieu scores.  ,141.79,15.60,461,101.0,26.4,6
2016-09-30,Chris Carter,field_out,Chris Carter flies out to center fielder Charlie Blackmon.  ,127.07,67.48,356,87.7,30.1,3
2016-09-21,Matt Adams,double,Matt Adams doubles (17) on a line drive to center fielder Charlie Blackmon.  ,88.49,44.59,395,102.5,19.6,5
2016-09-21,Daniel Descalso,field_out,Daniel Descalso lines out to left fielder Brandon Moss.  ,49.91,79.18,364,96.7,26.1,5
2016-09-21,Tom Murphy,home_run,Tom Murphy homers (5) on a line drive to right center field.    Nolan Arenado scores.    Gerardo Parra scores.  ,204.73,60.36,392,97.9,27.8,6
2016-09-21,DJ LeMahieu,double,DJ LeMahieu doubles (32) on a sharp line drive to center fielder Randal Grichuk.   Charlie Blackmon scores.  ,177.83,49.17,397,102.9,19.2,5
2016-09-21,Stephen Cardullo,field_out,Stephen Cardullo flies out to center fielder Randal Grichuk.  ,119.45,70.53,341,88.3,39.2,3
2016-09-21,Nolan Arenado,home_run,Nolan Arenado hits a grand slam (39) to left center field.   German Marquez scores.    Charlie Blackmon scores.    Carlos Gonzalez scores.  ,50.41,25.77,424,102.5,25.2,6
2016-09-21,DJ LeMahieu,field_out,"DJ LeMahieu lines out to center fielder Randal Grichuk.   Charlie Blackmon to 2nd.  German Marquez advances to 3rd, on a throwing error by second baseman Kolten Wong.  ",156.00,46.12,388,100.8,21.7,5
2016-09-21,Gerardo Parra,field_out,Gerardo Parra flies out to center fielder Randal Grichuk.  ,143.31,79.69,318,90.4,45.0,3
2016-09-21,DJ LeMahieu,sac_fly,DJ LeMahieu out on a sacrifice fly to center fielder Randal Grichuk.   Charlie Blackmon scores.  ,143.31,70.53,352,99.8,17.7,4
2016-09-21,Jedd Gyorko,field_out,Jedd Gyorko flies out to right fielder Carlos Gonzalez.  ,202.20,95.96,342,91.3,35.5,3
2016-09-20,Jordan Patterson,field_out,Jordan Patterson lines out to center fielder Randal Grichuk.   Daniel Descalso to 3rd.  ,127.07,70.53,368,93.2,23.3,3
2016-09-20,Gerardo Parra,home_run,Gerardo Parra homers (7) on a line drive to center field.  ,135.19,20.18,427,99.0,30.1,6
2016-09-20,Charlie Blackmon,home_run,Charlie Blackmon homers (28) on a fly ball to right field.  ,null,null,390,101.3,43.1,3
2016-09-20,Daniel Descalso,home_run,Daniel Descalso homers (8) on a line drive to right center field.  ,201.69,53.24,421,104.0,20.5,6
2016-09-20,Gerardo Parra,field_out,Gerardo Parra flies out to left fielder Brandon Moss.  ,60.57,75.62,341,89.2,34.8,3
2016-09-20,Jedd Gyorko,home_run,Jedd Gyorko homers (27) on a fly ball to center field.   Randal Grichuk scores.  ,131.64,18.65,452,105.1,30.4,6
2016-09-20,Kolten Wong,field_out,Kolten Wong lines out to left fielder David Dahl.  ,61.58,88.84,350,94.0,25.7,3
2016-09-20,Carlos Gonzalez,double,Carlos Gonzalez doubles (39) on a sharp line drive to center fielder Randal Grichuk.  ,118.44,32.89,369,107.5,13.6,5
2016-09-20,Charlie Blackmon,field_out,Charlie Blackmon lines out to left fielder Brandon Moss.  ,58.54,65.45,370,95.5,28.1,5
2016-09-20,Adam Wainwright,double,Adam Wainwright doubles (7) on a line drive to center fielder Charlie Blackmon.   Jhonny Peralta scores.    Randal Grichuk scores.  ,119.45,44.08,360,104.0,14.5,5
2016-09-20,Matt Adams,home_run,Matt Adams homers (15) on a line drive to right field.  ,213.87,50.69,436,100.0,29.4,6
2016-09-20,Brandon Moss,field_out,Brandon Moss flies out to center fielder Charlie Blackmon.  ,163.11,61.38,350,92.6,40.6,3
2016-09-19,Nolan Arenado,field_out,Nolan Arenado lines out to left fielder Brandon Moss.  ,75.80,89.35,334,107.2,15.8,5
2016-09-19,Ryan Raburn,home_run,Ryan Raburn homers (9) on a fly ball to right field.  ,217.93,72.57,383,95.6,37.8,3
2016-09-19,Daniel Descalso,field_out,Daniel Descalso lines out to center fielder Randal Grichuk.  ,125.54,77.65,302,89.8,18.6,4
2016-09-19,David Dahl,field_out,David Dahl flies out to center fielder Randal Grichuk.  ,138.74,75.62,318,82.4,38.8,3
2016-09-19,Jhonny Peralta,field_out,Jhonny Peralta lines out to right fielder Carlos Gonzalez.  ,181.89,93.42,305,97.5,18.3,4
2016-09-19,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to right fielder Stephen Piscotty.  ,210.32,95.96,304,79.9,34.5,3
2016-09-19,Gerardo Parra,double,Gerardo Parra doubles (27) on a fly ball to left fielder Brandon Moss.  ,67.67,57.31,393,93.7,34.0,3
2016-09-19,Jedd Gyorko,field_out,Jedd Gyorko lines out to center fielder Charlie Blackmon.  ,125.04,68.50,315,100.4,14.3,4
2016-09-19,Gerardo Parra,double,Gerardo Parra doubles (26) on a line drive to center fielder Randal Grichuk.  ,167.17,52.73,368,101.2,18.8,5
2016-09-19,Randal Grichuk,home_run,Randal Grichuk homers (23) on a fly ball to left field.   Jedd Gyorko scores.  ,26.05,52.22,389,97.6,40.7,3
2016-09-19,Jedd Gyorko,double,Jedd Gyorko doubles (8) on a line drive to center fielder Charlie Blackmon.  ,171.74,54.26,374,97.5,22.0,5
2016-09-19,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Randal Grichuk.  ,148.89,85.28,314,89.9,47.1,3
2016-09-18,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Travis Jankowski.  ,145.85,71.55,334,92.9,44.6,3
2016-09-18,Nolan Arenado,field_out,Nolan Arenado lines out to center fielder Travis Jankowski.  ,86.96,46.63,390,97.1,25.5,5
2016-09-18,Wil Myers,double,Wil Myers doubles (27) on a line drive to left fielder David Dahl.   Travis Jankowski scores.    Jon Jay scores.  ,82.90,44.08,378,100.3,19.3,5
2016-09-18,Alex Dickerson,field_out,Alex Dickerson lines out to right fielder Carlos Gonzalez.  ,190.52,89.35,313,81.9,26.5,3
2016-09-18,Ryan Schimpf,field_out,Ryan Schimpf flies out to right fielder Carlos Gonzalez.  ,212.35,113.26,305,102.8,52.2,3
2016-09-18,Mark Reynolds,field_out,Mark Reynolds flies out to left fielder Alex Dickerson.  ,105.24,73.58,317,81.4,37.0,3
2016-09-18,Adam Rosales,home_run,Adam Rosales homers (10) on a fly ball to left field.  ,33.66,38.49,413,98.5,31.4,6
2016-09-17,Brett Wallace,field_out,Brett Wallace flies out to left fielder David Dahl.  ,58.51,97.75,307,80.6,33.6,3
2016-09-17,David Dahl,field_out,David Dahl flies out to center fielder Travis Jankowski.  ,102.72,36.26,400,97.2,31.8,5
2016-09-17,Travis Jankowski,field_out,Travis Jankowski lines out to left fielder David Dahl.  ,71.72,87.08,334,91.0,22.6,3
2016-09-17,Daniel Descalso,double,Daniel Descalso doubles (12) on a line drive to center fielder Travis Jankowski.  ,60.54,56.59,337,98.5,16.8,4
2016-09-17,Tom Murphy,home_run,Tom Murphy homers (4) on a fly ball to right center field.    Nolan Arenado scores.    David Dahl scores.  ,185.56,40.33,421,102.2,31.7,6
2016-09-17,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to left fielder Jon Jay.  ,58.00,77.94,364,93.3,31.2,3
2016-09-17,Charlie Blackmon,triple,Charlie Blackmon triples (5) on a line drive to left fielder Jon Jay.   Daniel Descalso scores.  ,50.38,67.77,312,90.6,20.0,4
2016-09-17,Oswaldo Arcia,field_out,Oswaldo Arcia flies out to center fielder Charlie Blackmon.  ,97.13,78.44,330,89.2,40.3,3
2016-09-17,Gerardo Parra,field_out,Gerardo Parra flies out to left fielder Jon Jay.  ,74.77,79.46,331,88.0,37.3,3
2016-09-17,Tom Murphy,home_run,Tom Murphy homers (3) on a line drive to left field.   David Dahl scores.  ,22.94,82.51,378,101.0,25.7,6
2016-09-17,David Dahl,double,David Dahl doubles (9) on a fly ball to left fielder Jon Jay.  ,25.98,89.62,344,93.2,33.3,3
2016-09-17,Nolan Arenado,home_run,Nolan Arenado homers (38) on a fly ball to left field.   Carlos Gonzalez scores.  ,20.39,69.30,444,103.9,34.7,6
2016-09-16,Daniel Descalso,single,Daniel Descalso singles on a sharp fly ball to center fielder Travis Jankowski.   David Dahl scores.    Nick Hundley to 2nd.  ,120.47,29.84,418,99.2,25.3,6
2016-09-16,DJ LeMahieu,double,DJ LeMahieu doubles (30) on a sharp line drive to center fielder Travis Jankowski.  ,189.51,58.32,395,105.7,20.1,6
2016-09-16,Brett Wallace,field_out,Brett Wallace lines out to left fielder Stephen Cardullo.  ,65.64,103.59,308,92.7,21.3,3
2016-09-16,Derek Norris,field_out,Derek Norris flies out to left fielder Stephen Cardullo.  ,93.06,68.50,320,92.4,44.0,3
2016-09-16,DJ LeMahieu,double,DJ LeMahieu doubles (29) on a sharp line drive to right fielder Jon Jay.   Cristhian Adames scores.    Tyler Chatwood scores.    Charlie Blackmon scores.  ,200.17,65.45,368,100.2,21.3,5
2016-09-16,Stephen Cardullo,double,Stephen Cardullo doubles (1) on a sharp line drive to left fielder Alex Dickerson.  ,57.52,54.76,388,99.1,23.1,5
2016-09-16,Nick Hundley,field_out,Nick Hundley flies out to right fielder Jon Jay.  ,181.38,83.25,340,90.4,39.3,3
2016-09-16,Wil Myers,home_run,Wil Myers homers (25) on a line drive to right center field.    Jon Jay scores.  ,188.49,45.10,420,104.9,20.5,6
2016-09-16,Travis Jankowski,double,Travis Jankowski doubles (12) on a sharp line drive to right fielder Carlos Gonzalez.  ,180.37,52.22,392,97.3,22.5,5
2016-09-07,Cristhian Adames,double,Cristhian Adames doubles (6) on a line drive to right fielder Hunter Pence.   Pat Valaika scores.    Charlie Blackmon scores.    Nick Hundley to 3rd.  ,194.58,79.69,364,94.5,25.3,3
2016-09-07,Nolan Arenado,home_run,Nolan Arenado homers (37) on a fly ball to left center field.  ,58.03,25.77,434,103.0,29.8,6
2016-09-07,Ryan Raburn,field_out,Ryan Raburn lines out to center fielder Gorkys Hernandez.  ,115.39,44.59,395,98.4,21.3,5
2016-09-07,Ehire Adrianza,field_out,Ehire Adrianza flies out to right fielder Carlos Gonzalez.  ,200.17,85.28,338,88.8,30.7,3
2016-09-07,Hunter Pence,double,Hunter Pence doubles (17) on a line drive to left fielder David Dahl.   Buster Posey scores.  ,82.39,40.01,408,97.1,24.6,5
2016-09-07,Tom Murphy,home_run,Tom Murphy homers (2) on a line drive to left field.  ,26.05,60.87,425,101.4,25.6,6
